Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20220810_0821_001, 2022-06-30_Linda2.0_Netz, Unteregg, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 10.08.2022	08:21:32.000 - 10.08.2022	17:23:49.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
10.08.2022	13:31:08.000	-18210.770	18210.770	-17832.916	17832.916	-16115.525	16115.525	-52159.211	52159.211	50.015
10.08.2022	13:31:09.000	-18141.410	18141.410	-18362.275	18362.275	-16035.153	16035.153	-52538.840	52538.840	50.012
10.08.2022	13:31:10.000	-18141.730	18141.730	-18293.596	18293.596	-16047.760	16047.760	-52483.086	52483.086	50.008
10.08.2022	13:31:11.000	-18155.920	18155.920	-16568.469	16568.469	-16065.107	16065.107	-50789.500	50789.500	50.010
10.08.2022	13:31:12.000	-18181.221	18181.221	-16676.271	16676.271	-16216.365	16216.365	-51073.859	51073.859	50.008
10.08.2022	13:31:13.000	-18134.600	18134.600	-16704.273	16704.273	-16238.049	16238.049	-51076.922	51076.922	50.007
10.08.2022	13:31:14.000	-18127.961	18127.961	-16637.402	16637.402	-16265.308	16265.308	-51030.672	51030.672	50.002
10.08.2022	13:31:15.000	-18108.398	18108.398	-16896.270	16896.270	-16345.513	16345.513	-51350.180	51350.180	50.001
10.08.2022	13:31:16.000	-18067.170	18067.170	-17073.574	17073.574	-16307.930	16307.930	-51448.672	51448.672	49.973
10.08.2022	13:31:17.000	-18044.836	18044.836	-17052.625	17052.625	-16334.794	16334.794	-51432.254	51432.254	49.994
10.08.2022	13:31:18.000	-18074.484	18074.484	-17099.316	17099.316	-16315.747	16315.747	-51489.547	51489.547	50.012
10.08.2022	13:31:19.000	-18102.484	18102.484	-16934.012	16934.012	-16284.281	16284.281	-51320.777	51320.777	50.005
10.08.2022	13:31:20.000	-18119.945	18119.945	-16954.930	16954.930	-16230.043	16230.043	-51304.918	51304.918	50.004
10.08.2022	13:31:21.000	-18155.313	18155.313	-17141.871	17141.871	-16090.240	16090.240	-51387.422	51387.422	50.004
10.08.2022	13:31:22.000	-18464.779	18464.779	-17498.234	17498.234	-17217.537	17217.537	-53180.555	53180.555	50.008
10.08.2022	13:31:23.000	-18525.963	18525.963	-17577.633	17577.633	-17441.232	17441.232	-53544.828	53544.828	50.006
10.08.2022	13:31:24.000	-18551.262	18551.262	-17485.727	17485.727	-17565.223	17565.223	-53602.211	53602.211	50.003
10.08.2022	13:31:25.000	-18540.020	18540.020	-17540.867	17540.867	-17691.326	17691.326	-53772.211	53772.211	50.005
10.08.2022	13:31:26.000	-18543.881	18543.881	-17702.703	17702.703	-18080.598	18080.598	-54327.184	54327.184	50.009
10.08.2022	13:31:27.000	-18555.645	18555.645	-17672.387	17672.387	-18289.033	18289.033	-54517.063	54517.063	50.028
10.08.2022	13:31:28.000	-18561.154	18561.154	-18075.213	18075.213	-18254.039	18254.039	-54890.406	54890.406	50.027
10.08.2022	13:31:29.000	-18537.367	18537.367	-18428.414	18428.414	-18199.221	18199.221	-55165.000	55165.000	50.020
10.08.2022	13:31:30.000	-18968.947	18968.947	-18259.713	18259.713	-18183.318	18183.318	-55411.977	55411.977	50.013
10.08.2022	13:31:31.000	-19114.135	19114.135	-18271.418	18271.418	-18302.604	18302.604	-55688.156	55688.156	50.016
10.08.2022	13:31:32.000	-19142.248	19142.248	-18281.766	18281.766	-18344.908	18344.908	-55768.922	55768.922	50.011
10.08.2022	13:31:33.000	-19203.256	19203.256	-16003.044	16003.044	-18324.814	18324.814	-53531.117	53531.117	50.004
10.08.2022	13:31:34.000	-19311.184	19311.184	-15959.327	15959.327	-18419.793	18419.793	-53690.305	53690.305	50.001
10.08.2022	13:31:35.000	-19259.738	19259.738	-15974.405	15974.405	-18526.988	18526.988	-53761.133	53761.133	49.987
10.08.2022	13:31:36.000	-19239.701	19239.701	-16135.517	16135.517	-18343.727	18343.727	-53718.945	53718.945	49.981
10.08.2022	13:31:37.000	-19279.557	19279.557	-16218.633	16218.633	-18271.869	18271.869	-53770.055	53770.055	49.982
10.08.2022	13:31:38.000	-19216.072	19216.072	-16279.180	16279.180	-18263.516	18263.516	-53758.766	53758.766	49.997
10.08.2022	13:31:39.000	-19360.785	19360.785	-15566.304	15566.304	-18398.404	18398.404	-53325.492	53325.492	49.994
10.08.2022	13:31:40.000	-19594.693	19594.693	-14753.152	14753.152	-18648.059	18648.059	-52995.902	52995.902	49.997
10.08.2022	13:31:41.000	-19953.664	19953.664	-14851.008	14851.008	-18923.617	18923.617	-53728.289	53728.289	49.998
10.08.2022	13:31:42.000	-20080.477	20080.477	-15113.134	15113.134	-18997.150	18997.150	-54190.758	54190.758	49.997
10.08.2022	13:31:43.000	-20182.043	20182.043	-15266.206	15266.206	-18981.191	18981.191	-54429.441	54429.441	49.997
10.08.2022	13:31:44.000	-20255.359	20255.359	-15332.247	15332.247	-19115.146	19115.146	-54702.750	54702.750	50.003
10.08.2022	13:31:45.000	-20310.234	20310.234	-15348.699	15348.699	-19228.016	19228.016	-54886.949	54886.949	50.020
10.08.2022	13:31:46.000	-20348.572	20348.572	-15380.126	15380.126	-19415.586	19415.586	-55144.285	55144.285	50.013
10.08.2022	13:31:47.000	-20301.689	20301.689	-15492.647	15492.647	-19439.328	19439.328	-55233.664	55233.664	50.013
10.08.2022	13:31:48.000	-20317.207	20317.207	-15464.826	15464.826	-19484.096	19484.096	-55266.125	55266.125	50.009
10.08.2022	13:31:49.000	-20454.809	20454.809	-15330.965	15330.965	-19506.225	19506.225	-55292.000	55292.000	50.009
10.08.2022	13:31:50.000	-20453.117	20453.117	-15374.085	15374.085	-19541.957	19541.957	-55369.160	55369.160	50.010
10.08.2022	13:31:51.000	-20422.172	20422.172	-15490.955	15490.955	-19416.484	19416.484	-55329.609	55329.609	50.007
10.08.2022	13:31:52.000	-20478.336	20478.336	-15552.062	15552.062	-19257.439	19257.439	-55287.836	55287.836	50.003
10.08.2022	13:31:53.000	-20419.924	20419.924	-15572.916	15572.916	-19240.057	19240.057	-55232.898	55232.898	50.003
10.08.2022	13:31:54.000	-20328.176	20328.176	-15580.941	15580.941	-19243.752	19243.752	-55152.867	55152.867	50.002
10.08.2022	13:31:55.000	-20305.467	20305.467	-15534.171	15534.171	-19237.385	19237.385	-55077.023	55077.023	50.000
10.08.2022	13:31:56.000	-20336.279	20336.279	-15565.793	15565.793	-19249.160	19249.160	-55151.230	55151.230	49.996
10.08.2022	13:31:57.000	-20374.895	20374.895	-15579.804	15579.804	-19272.270	19272.270	-55226.969	55226.969	49.997
10.08.2022	13:31:58.000	-20444.918	20444.918	-15607.820	15607.820	-19271.736	19271.736	-55324.477	55324.477	49.999
10.08.2022	13:31:59.000	-20435.824	20435.824	-15760.213	15760.213	-19253.842	19253.842	-55449.883	55449.883	49.996
10.08.2022	13:32:00.000	-20479.910	20479.910	-15771.235	15771.235	-19258.908	19258.908	-55510.055	55510.055	50.002
10.08.2022	13:32:01.000	-20522.617	20522.617	-15666.213	15666.213	-19638.244	19638.244	-55827.070	55827.070	50.003
10.08.2022	13:32:02.000	-20523.012	20523.012	-15594.270	15594.270	-19151.516	19151.516	-55268.797	55268.797	49.997
10.08.2022	13:32:03.000	-20488.074	20488.074	-15539.759	15539.759	-18791.711	18791.711	-54819.543	54819.543	49.999
10.08.2022	13:32:04.000	-20504.119	20504.119	-15460.885	15460.885	-18863.912	18863.912	-54828.914	54828.914	50.005
10.08.2022	13:32:05.000	-20473.998	20473.998	-15554.809	15554.809	-18772.707	18772.707	-54801.512	54801.512	49.997
10.08.2022	13:32:06.000	-20507.352	20507.352	-15619.063	15619.063	-18751.734	18751.734	-54878.148	54878.148	49.998
10.08.2022	13:32:07.000	-20506.826	20506.826	-15526.249	15526.249	-17726.330	17726.330	-53759.406	53759.406	50.000
10.08.2022	13:32:08.000	-20500.289	20500.289	-15438.862	15438.862	-18403.275	18403.275	-54342.430	54342.430	49.997
10.08.2022	13:32:09.000	-20276.262	20276.262	-15374.732	15374.732	-18312.537	18312.537	-53963.531	53963.531	49.970
10.08.2022	13:32:10.000	-19959.057	19959.057	-15193.559	15193.559	-18068.885	18068.885	-53221.500	53221.500	49.992
10.08.2022	13:32:11.000	-19939.432	19939.432	-14206.405	14206.405	-18092.377	18092.377	-52238.211	52238.211	50.008
10.08.2022	13:32:12.000	-19997.258	19997.258	-13468.440	13468.440	-18121.307	18121.307	-51587.008	51587.008	49.983
10.08.2022	13:32:13.000	-20016.654	20016.654	-13425.987	13425.987	-18098.533	18098.533	-51541.172	51541.172	49.984
10.08.2022	13:32:14.000	-20050.207	20050.207	-13285.809	13285.809	-18173.125	18173.125	-51509.141	51509.141	49.983
10.08.2022	13:32:15.000	-20009.498	20009.498	-13376.469	13376.469	-18176.297	18176.297	-51562.266	51562.266	49.986
10.08.2022	13:32:16.000	-19924.297	19924.297	-14690.115	14690.115	-18084.207	18084.207	-52698.621	52698.621	49.988
10.08.2022	13:32:17.000	-19942.727	19942.727	-15672.900	15672.900	-18225.426	18225.426	-53841.051	53841.051	49.995
10.08.2022	13:32:18.000	-20007.398	20007.398	-15509.784	15509.784	-18403.434	18403.434	-53920.617	53920.617	49.989
10.08.2022	13:32:19.000	-20059.545	20059.545	-15276.840	15276.840	-18417.656	18417.656	-53754.039	53754.039	49.996
10.08.2022	13:32:20.000	-20071.092	20071.092	-14696.347	14696.347	-18317.256	18317.256	-53084.695	53084.695	50.022
10.08.2022	13:32:21.000	-20106.592	20106.592	-14849.204	14849.204	-18302.260	18302.260	-53258.055	53258.055	50.007
10.08.2022	13:32:22.000	-20112.033	20112.033	-15070.032	15070.032	-18428.764	18428.764	-53610.828	53610.828	49.997
10.08.2022	13:32:23.000	-20124.445	20124.445	-15441.994	15441.994	-18210.148	18210.148	-53776.586	53776.586	50.000
10.08.2022	13:32:24.000	-20069.699	20069.699	-15543.267	15543.267	-18151.588	18151.588	-53764.555	53764.555	49.996
10.08.2022	13:32:25.000	-20010.766	20010.766	-15507.025	15507.025	-18101.107	18101.107	-53618.898	53618.898	49.997
10.08.2022	13:32:26.000	-20099.916	20099.916	-15551.961	15551.961	-18121.645	18121.645	-53773.520	53773.520	49.998
10.08.2022	13:32:27.000	-20091.682	20091.682	-15581.750	15581.750	-18278.832	18278.832	-53952.262	53952.262	49.997
10.08.2022	13:32:28.000	-20033.699	20033.699	-15524.374	15524.374	-18343.119	18343.119	-53901.195	53901.195	49.998
10.08.2022	13:32:29.000	-20026.191	20026.191	-15491.801	15491.801	-18370.342	18370.342	-53888.336	53888.336	50.001
10.08.2022	13:32:30.000	-20004.686	20004.686	-15427.872	15427.872	-18316.711	18316.711	-53749.270	53749.270	50.021
10.08.2022	13:32:31.000	-20030.268	20030.268	-15448.594	15448.594	-18299.525	18299.525	-53778.383	53778.383	50.004
10.08.2022	13:32:32.000	-20032.244	20032.244	-15466.435	15466.435	-18332.484	18332.484	-53831.164	53831.164	49.998
10.08.2022	13:32:33.000	-20072.473	20072.473	-15433.315	15433.315	-18529.840	18529.840	-54035.629	54035.629	49.999
10.08.2022	13:32:34.000	-20140.645	20140.645	-15507.532	15507.532	-18458.004	18458.004	-54106.180	54106.180	49.998
10.08.2022	13:32:35.000	-20073.201	20073.201	-15593.499	15593.499	-18436.568	18436.568	-54103.266	54103.266	49.999
10.08.2022	13:32:36.000	-20098.408	20098.408	-15561.190	15561.190	-18413.422	18413.422	-54073.020	54073.020	50.005
10.08.2022	13:32:37.000	-20143.439	20143.439	-15542.344	15542.344	-18474.172	18474.172	-54159.953	54159.953	50.012
10.08.2022	13:32:38.000	-20125.314	20125.314	-15525.115	15525.115	-18380.912	18380.912	-54031.344	54031.344	50.013
10.08.2022	13:32:39.000	-20060.043	20060.043	-15602.088	15602.088	-18222.459	18222.459	-53884.594	53884.594	49.992
10.08.2022	13:32:40.000	-20058.512	20058.512	-15589.164	15589.164	-18252.037	18252.037	-53899.711	53899.711	49.993
10.08.2022	13:32:41.000	-20095.328	20095.328	-15575.045	15575.045	-18270.619	18270.619	-53940.992	53940.992	50.010
10.08.2022	13:32:42.000	-20046.289	20046.289	-15606.201	15606.201	-18242.082	18242.082	-53894.574	53894.574	50.002
10.08.2022	13:32:43.000	-20073.363	20073.363	-15561.416	15561.416	-18457.928	18457.928	-54092.711	54092.711	49.994
10.08.2022	13:32:44.000	-20081.137	20081.137	-15529.451	15529.451	-18466.320	18466.320	-54076.906	54076.906	50.010
10.08.2022	13:32:45.000	-20048.586	20048.586	-15672.612	15672.612	-18842.449	18842.449	-54563.648	54563.648	50.012
10.08.2022	13:32:46.000	-20345.098	20345.098	-15869.791	15869.791	-19699.939	19699.939	-55914.828	55914.828	50.014
10.08.2022	13:32:47.000	-20467.904	20467.904	-16053.411	16053.411	-19815.668	19815.668	-56336.984	56336.984	50.013
10.08.2022	13:32:48.000	-20516.215	20516.215	-16042.084	16042.084	-19914.754	19914.754	-56473.051	56473.051	50.008
10.08.2022	13:32:49.000	-20222.914	20222.914	-15983.523	15983.523	-20048.932	20048.932	-56255.367	56255.367	50.006
10.08.2022	13:32:50.000	-19827.393	19827.393	-15871.853	15871.853	-20146.314	20146.314	-55845.563	55845.563	50.002
10.08.2022	13:32:51.000	-20569.359	20569.359	-16045.381	16045.381	-20095.877	20095.877	-56710.617	56710.617	49.999
10.08.2022	13:32:52.000	-20687.137	20687.137	-16046.584	16046.584	-20279.025	20279.025	-57012.742	57012.742	49.997
10.08.2022	13:32:53.000	-20752.145	20752.145	-15936.872	15936.872	-20657.346	20657.346	-57346.359	57346.359	49.998
10.08.2022	13:32:54.000	-20957.445	20957.445	-15869.398	15869.398	-20711.336	20711.336	-57538.180	57538.180	50.004
10.08.2022	13:32:55.000	-21036.455	21036.455	-16011.696	16011.696	-20758.502	20758.502	-57806.656	57806.656	50.002
10.08.2022	13:32:56.000	-20925.711	20925.711	-16543.598	16543.598	-20573.365	20573.365	-58042.672	58042.672	49.996
10.08.2022	13:32:57.000	-20937.869	20937.869	-16627.467	16627.467	-20765.605	20765.605	-58330.941	58330.941	49.997
10.08.2022	13:32:58.000	-20925.057	20925.057	-16631.775	16631.775	-20620.047	20620.047	-58176.879	58176.879	50.005
10.08.2022	13:32:59.000	-20916.643	20916.643	-16566.418	16566.418	-20558.248	20558.248	-58041.313	58041.313	50.026
10.08.2022	13:33:00.000	-21004.770	21004.770	-16589.939	16589.939	-19739.766	19739.766	-57334.477	57334.477	50.029
10.08.2022	13:33:01.000	-21071.305	21071.305	-16606.527	16606.527	-19668.654	19668.654	-57346.484	57346.484	50.024
10.08.2022	13:33:02.000	-21121.410	21121.410	-16453.895	16453.895	-19832.307	19832.307	-57407.609	57407.609	49.996
10.08.2022	13:33:03.000	-21033.918	21033.918	-16573.457	16573.457	-20390.365	20390.365	-57997.742	57997.742	49.998
10.08.2022	13:33:04.000	-20979.885	20979.885	-16723.861	16723.861	-20391.523	20391.523	-58095.270	58095.270	49.998
10.08.2022	13:33:05.000	-21128.145	21128.145	-16864.156	16864.156	-20545.699	20545.699	-58538.000	58538.000	49.997
10.08.2022	13:33:06.000	-21376.912	21376.912	-17058.109	17058.109	-20852.453	20852.453	-59287.477	59287.477	50.002
10.08.2022	13:33:07.000	-21739.342	21739.342	-17257.453	17257.453	-21317.918	21317.918	-60314.715	60314.715	50.005
10.08.2022	13:33:08.000	-21849.867	21849.867	-17562.133	17562.133	-21433.008	21433.008	-60845.008	60845.008	50.010
10.08.2022	13:33:09.000	-22039.533	22039.533	-17689.287	17689.287	-21559.268	21559.268	-61288.086	61288.086	50.021
10.08.2022	13:33:10.000	-22167.990	22167.990	-17725.529	17725.529	-21726.006	21726.006	-61619.523	61619.523	50.015
10.08.2022	13:33:11.000	-22242.482	22242.482	-17803.252	17803.252	-21793.051	21793.051	-61838.785	61838.785	50.025
10.08.2022	13:33:12.000	-22230.350	22230.350	-18143.910	18143.910	-21610.063	21610.063	-61984.320	61984.320	50.032
10.08.2022	13:33:13.000	-22300.699	22300.699	-18593.021	18593.021	-21601.082	21601.082	-62494.801	62494.801	50.032
10.08.2022	13:33:14.000	-22336.920	22336.920	-18772.133	18772.133	-21625.420	21625.420	-62734.477	62734.477	50.030
10.08.2022	13:33:15.000	-22364.760	22364.760	-18852.305	18852.305	-21702.027	21702.027	-62919.090	62919.090	50.028
10.08.2022	13:33:16.000	-22293.227	22293.227	-19113.531	19113.531	-21640.850	21640.850	-63047.609	63047.609	50.030
10.08.2022	13:33:17.000	-22249.842	22249.842	-19188.947	19188.947	-21648.275	21648.275	-63087.063	63087.063	50.021
10.08.2022	13:33:18.000	-22068.332	22068.332	-19070.471	19070.471	-21570.971	21570.971	-62709.773	62709.773	50.010
10.08.2022	13:33:19.000	-21838.176	21838.176	-18867.941	18867.941	-21471.908	21471.908	-62178.023	62178.023	50.011
10.08.2022	13:33:20.000	-21933.102	21933.102	-18974.145	18974.145	-21475.814	21475.814	-62383.063	62383.063	50.015
10.08.2022	13:33:21.000	-21899.633	21899.633	-19016.225	19016.225	-21473.242	21473.242	-62389.102	62389.102	50.010
10.08.2022	13:33:22.000	-21895.180	21895.180	-19007.422	19007.422	-21666.631	21666.631	-62569.234	62569.234	50.006
10.08.2022	13:33:23.000	-21908.527	21908.527	-18999.494	18999.494	-21768.811	21768.811	-62676.836	62676.836	50.010
10.08.2022	13:33:24.000	-21869.633	21869.633	-19129.385	19129.385	-21629.818	21629.818	-62628.836	62628.836	50.003
10.08.2022	13:33:25.000	-21847.625	21847.625	-18752.008	18752.008	-20498.158	20498.158	-61097.789	61097.789	50.000
10.08.2022	13:33:26.000	-21837.008	21837.008	-18341.625	18341.625	-20405.793	20405.793	-60584.426	60584.426	49.998
10.08.2022	13:33:27.000	-21930.850	21930.850	-18257.563	18257.563	-20440.684	20440.684	-60629.098	60629.098	50.003
10.08.2022	13:33:28.000	-21935.508	21935.508	-18304.891	18304.891	-20290.846	20290.846	-60531.242	60531.242	50.002
10.08.2022	13:33:29.000	-21810.742	21810.742	-18544.084	18544.084	-19800.764	19800.764	-60155.594	60155.594	49.976
10.08.2022	13:33:30.000	-21828.074	21828.074	-18098.180	18098.180	-19519.949	19519.949	-59446.203	59446.203	49.969
10.08.2022	13:33:31.000	-21866.494	21866.494	-18229.400	18229.400	-20029.574	20029.574	-60125.469	60125.469	49.979
10.08.2022	13:33:32.000	-21894.965	21894.965	-18628.645	18628.645	-20133.418	20133.418	-60657.027	60657.027	49.980
10.08.2022	13:33:33.000	-21975.045	21975.045	-18521.111	18521.111	-20212.920	20212.920	-60709.078	60709.078	49.997
10.08.2022	13:33:34.000	-21982.688	21982.688	-18567.451	18567.451	-20217.795	20217.795	-60767.938	60767.938	49.991
10.08.2022	13:33:35.000	-21910.057	21910.057	-18796.330	18796.330	-20198.779	20198.779	-60905.164	60905.164	49.998
10.08.2022	13:33:36.000	-21144.609	21144.609	-18813.525	18813.525	-20172.447	20172.447	-60130.578	60130.578	49.997
10.08.2022	13:33:37.000	-21777.498	21777.498	-18820.537	18820.537	-20216.377	20216.377	-60814.414	60814.414	50.000
10.08.2022	13:33:38.000	-21841.172	21841.172	-18818.148	18818.148	-20322.400	20322.400	-60981.719	60981.719	49.997
10.08.2022	13:33:39.000	-21915.143	21915.143	-18736.674	18736.674	-20410.994	20410.994	-61062.813	61062.813	49.997
10.08.2022	13:33:40.000	-21900.492	21900.492	-18703.434	18703.434	-20283.480	20283.480	-60887.406	60887.406	50.007
10.08.2022	13:33:41.000	-21880.002	21880.002	-18890.930	18890.930	-20189.453	20189.453	-60960.383	60960.383	50.020
10.08.2022	13:33:42.000	-21841.584	21841.584	-18895.176	18895.176	-20179.609	20179.609	-60916.367	60916.367	49.988
10.08.2022	13:33:43.000	-21837.508	21837.508	-18893.607	18893.607	-20171.012	20171.012	-60902.129	60902.129	49.990
10.08.2022	13:33:44.000	-21842.342	21842.342	-18892.148	18892.148	-20203.641	20203.641	-60938.133	60938.133	49.987
10.08.2022	13:33:45.000	-20979.732	20979.732	-18832.451	18832.451	-20433.234	20433.234	-60245.418	60245.418	49.999
10.08.2022	13:33:46.000	-20690.824	20690.824	-18776.857	18776.857	-20532.492	20532.492	-60000.172	60000.172	49.990
10.08.2022	13:33:47.000	-20628.270	20628.270	-18961.268	18961.268	-20452.539	20452.539	-60042.078	60042.078	49.998
10.08.2022	13:33:48.000	-20614.244	20614.244	-19051.914	19051.914	-20432.689	20432.689	-60098.844	60098.844	49.995
10.08.2022	13:33:49.000	-19363.773	19363.773	-18992.770	18992.770	-20517.775	20517.775	-58874.320	58874.320	49.995
10.08.2022	13:33:50.000	-18417.434	18417.434	-18774.945	18774.945	-20609.953	20609.953	-57802.332	57802.332	49.992
10.08.2022	13:33:51.000	-18915.822	18915.822	-18860.695	18860.695	-20458.021	20458.021	-58234.539	58234.539	49.984
10.08.2022	13:33:52.000	-19507.023	19507.023	-18985.816	18985.816	-20419.797	20419.797	-58912.637	58912.637	49.970
10.08.2022	13:33:53.000	-19497.561	19497.561	-19052.006	19052.006	-20469.004	20469.004	-59018.570	59018.570	50.000
10.08.2022	13:33:54.000	-19657.031	19657.031	-19259.537	19259.537	-20735.865	20735.865	-59652.438	59652.438	50.010
10.08.2022	13:33:55.000	-18825.570	18825.570	-19247.742	19247.742	-20856.189	20856.189	-58929.500	58929.500	50.004
10.08.2022	13:33:56.000	-20850.676	20850.676	-19348.195	19348.195	-20859.141	20859.141	-61058.012	61058.012	50.008
10.08.2022	13:33:57.000	-21122.703	21122.703	-19399.707	19399.707	-20850.842	20850.842	-61373.250	61373.250	50.005
10.08.2022	13:33:58.000	-21068.615	21068.615	-20077.281	20077.281	-20930.594	20930.594	-62076.492	62076.492	50.030
10.08.2022	13:33:59.000	-21074.443	21074.443	-21178.385	21178.385	-20943.680	20943.680	-63196.508	63196.508	50.034
10.08.2022	13:34:00.000	-21129.941	21129.941	-21105.545	21105.545	-20982.063	20982.063	-63217.547	63217.547	50.028
10.08.2022	13:34:01.000	-20659.498	20659.498	-21045.311	21045.311	-21009.359	21009.359	-62714.168	62714.168	50.020
10.08.2022	13:34:02.000	-20781.859	20781.859	-21176.832	21176.832	-20853.051	20853.051	-62811.742	62811.742	50.015
10.08.2022	13:34:03.000	-20894.865	20894.865	-21172.092	21172.092	-20839.592	20839.592	-62906.547	62906.547	50.013
10.08.2022	13:34:04.000	-20920.830	20920.830	-21187.768	21187.768	-20864.857	20864.857	-62973.453	62973.453	50.010
10.08.2022	13:34:05.000	-20926.199	20926.199	-21169.885	21169.885	-20872.406	20872.406	-62968.492	62968.492	50.013
10.08.2022	13:34:06.000	-20964.227	20964.227	-21018.381	21018.381	-20905.404	20905.404	-62888.016	62888.016	50.009
10.08.2022	13:34:07.000	-21008.119	21008.119	-20984.369	20984.369	-20958.338	20958.338	-62950.828	62950.828	50.005
10.08.2022	13:34:08.000	-20910.654	20910.654	-21192.387	21192.387	-21082.010	21082.010	-63185.047	63185.047	50.009
10.08.2022	13:34:09.000	-20873.082	20873.082	-21189.625	21189.625	-21884.047	21884.047	-63946.754	63946.754	50.007
10.08.2022	13:34:10.000	-20926.020	20926.020	-21148.072	21148.072	-21971.938	21971.938	-64046.031	64046.031	50.002
10.08.2022	13:34:11.000	-20982.305	20982.305	-21031.307	21031.307	-22094.141	22094.141	-64107.750	64107.750	49.999
10.08.2022	13:34:12.000	-20922.861	20922.861	-21146.012	21146.012	-22081.600	22081.600	-64150.477	64150.477	49.996
10.08.2022	13:34:13.000	-20926.662	20926.662	-21138.398	21138.398	-22115.715	22115.715	-64180.777	64180.777	49.998
10.08.2022	13:34:14.000	-20947.756	20947.756	-21173.197	21173.197	-22092.373	22092.373	-64213.328	64213.328	50.026
10.08.2022	13:34:15.000	-20952.668	20952.668	-21162.016	21162.016	-22045.813	22045.813	-64160.496	64160.496	50.027
10.08.2022	13:34:16.000	-21012.109	21012.109	-21120.508	21120.508	-21874.367	21874.367	-64006.984	64006.984	50.019
10.08.2022	13:34:17.000	-21043.707	21043.707	-21051.717	21051.717	-21461.033	21461.033	-63556.453	63556.453	50.017
10.08.2022	13:34:18.000	-21053.000	21053.000	-21141.670	21141.670	-21774.127	21774.127	-63968.797	63968.797	50.012
10.08.2022	13:34:19.000	-21002.332	21002.332	-21210.180	21210.180	-20916.834	20916.834	-63129.344	63129.344	49.984
10.08.2022	13:34:20.000	-21044.443	21044.443	-21189.328	21189.328	-21671.525	21671.525	-63905.297	63905.297	49.998
10.08.2022	13:34:21.000	-21029.205	21029.205	-21069.242	21069.242	-21802.297	21802.297	-63900.742	63900.742	49.996
10.08.2022	13:34:22.000	-21034.648	21034.648	-21081.609	21081.609	-21804.592	21804.592	-63920.852	63920.852	49.995
10.08.2022	13:34:23.000	-20977.615	20977.615	-21228.662	21228.662	-21767.145	21767.145	-63973.422	63973.422	49.996
10.08.2022	13:34:24.000	-20727.152	20727.152	-21218.293	21218.293	-21746.006	21746.006	-63691.453	63691.453	49.996
10.08.2022	13:34:25.000	-20882.516	20882.516	-21213.150	21213.150	-21737.070	21737.070	-63832.734	63832.734	49.990
10.08.2022	13:34:26.000	-20859.814	20859.814	-21171.898	21171.898	-21656.846	21656.846	-63688.555	63688.555	49.991
10.08.2022	13:34:27.000	-20882.811	20882.811	-21144.410	21144.410	-21712.598	21712.598	-63739.816	63739.816	49.996
10.08.2022	13:34:28.000	-20965.559	20965.559	-21104.080	21104.080	-21723.322	21723.322	-63792.961	63792.961	49.995
10.08.2022	13:34:29.000	-20893.270	20893.270	-21217.605	21217.605	-21789.756	21789.756	-63900.633	63900.633	49.995
10.08.2022	13:34:30.000	-20862.074	20862.074	-21210.266	21210.266	-21696.852	21696.852	-63769.191	63769.191	49.995
10.08.2022	13:34:31.000	-20605.477	20605.477	-20851.377	20851.377	-21408.930	21408.930	-62865.781	62865.781	49.992
10.08.2022	13:34:32.000	-20635.094	20635.094	-20779.971	20779.971	-21443.895	21443.895	-62858.957	62858.957	49.995
10.08.2022	13:34:33.000	-20570.646	20570.646	-20888.752	20888.752	-21378.645	21378.645	-62838.043	62838.043	49.995
10.08.2022	13:34:34.000	-20532.244	20532.244	-20019.471	20019.471	-21211.002	21211.002	-61762.719	61762.719	49.994
10.08.2022	13:34:35.000	-20556.357	20556.357	-20493.787	20493.787	-21252.289	21252.289	-62302.434	62302.434	50.000
10.08.2022	13:34:36.000	-20555.068	20555.068	-20584.469	20584.469	-21294.512	21294.512	-62434.051	62434.051	49.997
10.08.2022	13:34:37.000	-20468.105	20468.105	-20690.412	20690.412	-21431.873	21431.873	-62590.391	62590.391	49.997
10.08.2022	13:34:38.000	-20492.533	20492.533	-20699.180	20699.180	-21508.775	21508.775	-62700.484	62700.484	49.998
10.08.2022	13:34:39.000	-20504.188	20504.188	-20696.318	20696.318	-21514.859	21514.859	-62715.367	62715.367	50.001
10.08.2022	13:34:40.000	-20515.480	20515.480	-19951.182	19951.182	-21557.953	21557.953	-62024.617	62024.617	49.994
10.08.2022	13:34:41.000	-20514.605	20514.605	-20411.449	20411.449	-21570.443	21570.443	-62496.500	62496.500	50.000
10.08.2022	13:34:42.000	-20590.057	20590.057	-20593.881	20593.881	-21584.279	21584.279	-62768.219	62768.219	50.005
10.08.2022	13:34:43.000	-20594.514	20594.514	-20638.213	20638.213	-21383.119	21383.119	-62615.844	62615.844	49.999
10.08.2022	13:34:44.000	-20602.199	20602.199	-20774.689	20774.689	-21285.172	21285.172	-62662.063	62662.063	49.996
10.08.2022	13:34:45.000	-20651.912	20651.912	-20806.172	20806.172	-21276.564	21276.564	-62734.648	62734.648	49.995
