Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221103_0926_001, 2022-06-30_Linda2.0_Netz, Schönebach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 03.11.2022	09:26:24.000 - 03.11.2022	16:11:22.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
03.11.2022	14:14:36.000	267.863	267.863	2338.501	2338.501	-733.690	733.690	1872.674	1872.674	49.996
03.11.2022	14:14:37.000	300.326	300.326	2408.810	2408.810	-720.036	720.036	1989.100	1989.100	49.998
03.11.2022	14:14:38.000	275.539	275.539	2424.430	2424.430	-2000.781	2000.781	699.189	699.189	50.003
03.11.2022	14:14:39.000	472.888	472.888	2405.454	2405.454	-2681.772	2681.772	196.570	196.570	50.001
03.11.2022	14:14:40.000	421.178	421.178	2463.504	2463.504	-2669.617	2669.617	215.065	215.065	49.997
03.11.2022	14:14:41.000	422.318	422.318	4031.616	4031.616	-2688.049	2688.049	1765.885	1765.885	50.002
03.11.2022	14:14:42.000	592.145	592.145	4318.100	4318.100	-1089.575	1089.575	3820.670	3820.670	49.996
03.11.2022	14:14:43.000	689.988	689.988	4950.395	4950.395	-374.884	374.884	5265.499	5265.499	49.997
03.11.2022	14:14:44.000	561.494	561.494	4439.188	4439.188	-238.745	238.745	4761.937	4761.937	50.001
03.11.2022	14:14:45.000	597.405	597.405	4381.467	4381.467	-48.630	48.630	4930.243	4930.243	49.993
03.11.2022	14:14:46.000	594.392	594.392	4406.671	4406.671	-23.152	23.152	4977.912	4977.912	50.001
03.11.2022	14:14:47.000	700.142	700.142	4289.360	4289.360	77.048	77.048	5066.549	5066.549	49.999
03.11.2022	14:14:48.000	772.982	772.982	4420.923	4420.923	-770.476	770.476	4423.429	4423.429	50.006
03.11.2022	14:14:49.000	686.486	686.486	4312.406	4312.406	-1021.241	1021.241	3977.651	3977.651	50.005
03.11.2022	14:14:50.000	662.631	662.631	4258.165	4258.165	-1041.020	1041.020	3879.776	3879.776	49.997
03.11.2022	14:14:51.000	699.414	699.414	5551.173	5551.173	-1037.266	1037.266	5213.321	5213.321	49.996
03.11.2022	14:14:52.000	686.716	686.716	6887.065	6887.065	-1016.649	1016.649	6557.131	6557.131	49.997
03.11.2022	14:14:53.000	629.135	629.135	6915.757	6915.757	-1025.471	1025.471	6519.420	6519.420	49.995
03.11.2022	14:14:54.000	643.305	643.305	5469.498	5469.498	-2950.315	2950.315	3162.487	3162.487	49.999
03.11.2022	14:14:55.000	682.032	682.032	6955.229	6955.229	-2987.874	2987.874	4649.388	4649.388	49.995
03.11.2022	14:14:56.000	647.365	647.365	6638.629	6638.629	-3004.946	3004.946	4281.047	4281.047	49.993
03.11.2022	14:14:57.000	653.818	653.818	5805.085	5805.085	-2974.557	2974.557	3484.347	3484.347	49.997
03.11.2022	14:14:58.000	650.073	650.073	4264.047	4264.047	-983.823	983.823	3930.297	3930.297	49.995
03.11.2022	14:14:59.000	648.947	648.947	3572.841	3572.841	-888.260	888.260	3333.528	3333.528	49.996
03.11.2022	14:15:00.000	673.207	673.207	3569.613	3569.613	-870.863	870.863	3371.957	3371.957	49.999
03.11.2022	14:15:01.000	773.528	773.528	4222.027	4222.027	-829.338	829.338	4166.218	4166.218	49.992
03.11.2022	14:15:02.000	681.386	681.386	3757.381	3757.381	-807.517	807.517	3631.250	3631.250	49.997
03.11.2022	14:15:03.000	645.615	645.615	3624.034	3624.034	-865.851	865.851	3403.798	3403.798	49.997
03.11.2022	14:15:04.000	515.808	515.808	3561.829	3561.829	-1044.428	1044.428	3033.208	3033.208	50.003
03.11.2022	14:15:05.000	556.296	556.296	5082.819	5082.819	-1007.944	1007.944	4631.172	4631.172	49.995
03.11.2022	14:15:06.000	536.966	536.966	4170.224	4170.224	-1013.889	1013.889	3693.301	3693.301	49.999
03.11.2022	14:15:07.000	535.980	535.980	4214.510	4214.510	-1037.435	1037.435	3713.054	3713.054	50.005
03.11.2022	14:15:08.000	547.917	547.917	5576.192	5576.192	-1015.092	1015.092	5109.017	5109.017	49.998
03.11.2022	14:15:09.000	562.235	562.235	4590.596	4590.596	-990.219	990.219	4162.612	4162.612	50.005
03.11.2022	14:15:10.000	586.689	586.689	5751.297	5751.297	-1817.881	1817.881	4520.104	4520.104	49.997
03.11.2022	14:15:11.000	577.036	577.036	5711.631	5711.631	-2926.111	2926.111	3362.556	3362.556	50.000
03.11.2022	14:15:12.000	746.452	746.452	7350.009	7350.009	-1998.922	1998.922	6097.539	6097.539	49.983
03.11.2022	14:15:13.000	1350.361	1350.361	7614.736	7614.736	-1745.033	1745.033	7220.065	7220.065	50.001
03.11.2022	14:15:14.000	1513.348	1513.348	6912.293	6912.293	-1201.329	1201.329	7224.312	7224.312	49.997
03.11.2022	14:15:15.000	980.188	980.188	4833.112	4833.112	54.865	54.865	5868.165	5868.165	49.998
03.11.2022	14:15:16.000	651.674	651.674	4975.589	4975.589	7.635	7.635	5634.898	5634.898	49.998
03.11.2022	14:15:17.000	786.198	786.198	5038.902	5038.902	144.820	144.820	5969.919	5969.919	49.998
03.11.2022	14:15:18.000	876.379	876.379	5215.755	5215.755	226.887	226.887	6319.021	6319.021	49.996
03.11.2022	14:15:19.000	530.430	530.430	4960.652	4960.652	-76.260	76.260	5414.822	5414.822	50.003
03.11.2022	14:15:20.000	554.754	554.754	4861.202	4861.202	-107.932	107.932	5308.024	5308.024	49.996
03.11.2022	14:15:21.000	534.212	534.212	4843.387	4843.387	-63.956	63.956	5313.643	5313.643	49.999
03.11.2022	14:15:22.000	634.002	634.002	6012.368	6012.368	-62.373	62.373	6583.997	6583.997	50.003
03.11.2022	14:15:23.000	755.684	755.684	6578.540	6578.540	324.467	324.467	7658.690	7658.690	49.998
03.11.2022	14:15:24.000	675.154	675.154	6517.973	6517.973	117.392	117.392	7310.518	7310.518	50.002
03.11.2022	14:15:25.000	1483.781	1483.781	6536.768	6536.768	131.380	131.380	8151.928	8151.928	49.997
03.11.2022	14:15:26.000	2738.838	2738.838	6526.894	6526.894	139.629	139.629	9405.361	9405.361	50.001
03.11.2022	14:15:27.000	2697.053	2697.053	6489.745	6489.745	122.117	122.117	9308.915	9308.915	50.004
03.11.2022	14:15:28.000	2722.909	2722.909	6503.239	6503.239	-511.369	511.369	8714.779	8714.779	50.009
03.11.2022	14:15:29.000	2717.625	2717.625	6467.051	6467.051	-1835.019	1835.019	7349.657	7349.657	50.004
03.11.2022	14:15:30.000	2716.656	2716.656	6498.744	6498.744	-1830.016	1830.016	7385.383	7385.383	49.998
03.11.2022	14:15:31.000	2737.326	2737.326	6499.797	6499.797	-1831.044	1831.044	7406.079	7406.079	49.997
03.11.2022	14:15:32.000	2673.298	2673.298	6498.849	6498.849	-1821.475	1821.475	7350.671	7350.671	49.999
03.11.2022	14:15:33.000	2614.128	2614.128	6594.409	6594.409	-125.931	125.931	9082.606	9082.606	49.995
03.11.2022	14:15:34.000	2590.189	2590.189	7045.604	7045.604	196.161	196.161	9831.954	9831.954	50.001
03.11.2022	14:15:35.000	2602.923	2602.923	6550.723	6550.723	182.769	182.769	9336.415	9336.415	50.000
03.11.2022	14:15:36.000	2591.567	2591.567	6608.371	6608.371	174.948	174.948	9374.887	9374.887	49.997
03.11.2022	14:15:37.000	2612.427	2612.427	6538.905	6538.905	204.674	204.674	9356.006	9356.006	49.997
03.11.2022	14:15:38.000	2578.839	2578.839	5447.902	5447.902	218.654	218.654	8245.395	8245.395	49.998
03.11.2022	14:15:39.000	2596.921	2596.921	4830.977	4830.977	248.257	248.257	7676.154	7676.154	49.999
03.11.2022	14:15:40.000	2605.742	2605.742	4832.833	4832.833	241.875	241.875	7680.450	7680.450	49.998
03.11.2022	14:15:41.000	2672.417	2672.417	4851.790	4851.790	229.818	229.818	7754.025	7754.025	50.000
03.11.2022	14:15:42.000	2466.985	2466.985	4697.096	4697.096	107.637	107.637	7271.717	7271.717	49.998
03.11.2022	14:15:43.000	2368.054	2368.054	4530.684	4530.684	23.255	23.255	6921.992	6921.992	50.000
03.11.2022	14:15:44.000	2337.268	2337.268	4559.275	4559.275	-998.797	998.797	5897.746	5897.746	49.998
03.11.2022	14:15:45.000	2354.562	2354.562	4550.879	4550.879	-1955.891	1955.891	4949.550	4949.550	50.002
03.11.2022	14:15:46.000	2374.048	2374.048	4601.845	4601.845	-1926.810	1926.810	5049.083	5049.083	49.992
03.11.2022	14:15:47.000	2376.492	2376.492	4563.394	4563.394	-1910.435	1910.435	5029.450	5029.450	49.994
03.11.2022	14:15:48.000	2369.063	2369.063	4569.881	4569.881	-1073.219	1073.219	5865.724	5865.724	49.997
03.11.2022	14:15:49.000	2414.880	2414.880	5307.750	5307.750	126.438	126.438	7849.067	7849.067	49.997
03.11.2022	14:15:50.000	2762.140	2762.140	7281.061	7281.061	141.711	141.711	10184.911	10184.911	49.992
03.11.2022	14:15:51.000	2594.550	2594.550	7215.384	7215.384	92.378	92.378	9902.312	9902.312	49.997
03.11.2022	14:15:52.000	2621.498	2621.498	7262.150	7262.150	121.766	121.766	10005.414	10005.414	49.997
03.11.2022	14:15:53.000	2588.540	2588.540	7262.225	7262.225	127.011	127.011	9977.775	9977.775	49.997
03.11.2022	14:15:54.000	2555.186	2555.186	7286.462	7286.462	128.497	128.497	9970.146	9970.146	49.995
03.11.2022	14:15:55.000	2589.068	2589.068	7290.549	7290.549	128.143	128.143	10007.760	10007.760	49.995
03.11.2022	14:15:56.000	2695.211	2695.211	7384.296	7384.296	227.800	227.800	10307.308	10307.308	50.000
03.11.2022	14:15:57.000	3059.775	3059.775	7668.750	7668.750	496.864	496.864	11225.390	11225.390	50.001
03.11.2022	14:15:58.000	3223.317	3223.317	7893.266	7893.266	669.439	669.439	11786.021	11786.021	49.999
03.11.2022	14:15:59.000	3269.917	3269.917	6452.984	6452.984	-813.986	813.986	8908.915	8908.915	50.007
03.11.2022	14:16:00.000	3068.765	3068.765	6055.760	6055.760	-1471.100	1471.100	7653.424	7653.424	50.013
03.11.2022	14:16:01.000	2892.355	2892.355	5818.499	5818.499	-1652.596	1652.596	7058.257	7058.257	50.002
03.11.2022	14:16:02.000	2889.942	2889.942	5814.250	5814.250	-1659.936	1659.936	7044.256	7044.256	49.997
03.11.2022	14:16:03.000	2999.297	2999.297	5864.904	5864.904	-23.110	23.110	8841.091	8841.091	49.992
03.11.2022	14:16:04.000	2916.037	2916.037	7054.147	7054.147	380.346	380.346	10350.531	10350.531	49.996
03.11.2022	14:16:05.000	2937.595	2937.595	7887.976	7887.976	383.054	383.054	11208.625	11208.625	50.001
03.11.2022	14:16:06.000	2961.188	2961.188	7860.362	7860.362	407.927	407.927	11229.478	11229.478	50.000
03.11.2022	14:16:07.000	2961.906	2961.906	7512.915	7512.915	382.587	382.587	10857.407	10857.407	49.999
03.11.2022	14:16:08.000	2980.252	2980.252	7446.862	7446.862	401.958	401.958	10829.072	10829.072	50.005
03.11.2022	14:16:09.000	2999.305	2999.305	7448.408	7448.408	415.335	415.335	10863.048	10863.048	50.003
03.11.2022	14:16:10.000	3161.181	3161.181	7631.838	7631.838	662.734	662.734	11455.753	11455.753	49.993
03.11.2022	14:16:11.000	3277.134	3277.134	7737.697	7737.697	780.811	780.811	11795.642	11795.642	49.995
03.11.2022	14:16:12.000	3342.531	3342.531	7818.416	7818.416	841.408	841.408	12002.355	12002.355	50.001
03.11.2022	14:16:13.000	3082.873	3082.873	7589.062	7589.062	632.886	632.886	11304.822	11304.822	50.004
03.11.2022	14:16:14.000	2944.223	2944.223	7048.444	7048.444	-66.433	66.433	9926.235	9926.235	49.998
03.11.2022	14:16:15.000	2655.656	2655.656	6540.796	6540.796	-1429.185	1429.185	7767.267	7767.267	49.999
03.11.2022	14:16:16.000	1006.482	1006.482	6533.707	6533.707	-1439.847	1439.847	6100.342	6100.342	49.996
03.11.2022	14:16:17.000	1008.861	1008.861	6520.350	6520.350	-1432.020	1432.020	6097.191	6097.191	49.996
03.11.2022	14:16:18.000	1030.083	1030.083	6577.430	6577.430	-1125.677	1125.677	6481.836	6481.836	49.993
03.11.2022	14:16:19.000	1049.342	1049.342	6584.625	6584.625	579.400	579.400	8213.366	8213.366	49.992
03.11.2022	14:16:20.000	1080.573	1080.573	4988.805	4988.805	562.383	562.383	6631.762	6631.762	49.997
03.11.2022	14:16:21.000	1152.353	1152.353	4937.743	4937.743	574.336	574.336	6664.432	6664.432	49.996
03.11.2022	14:16:22.000	1151.324	1151.324	5014.875	5014.875	578.520	578.520	6744.720	6744.720	49.996
03.11.2022	14:16:23.000	1369.450	1369.450	5009.197	5009.197	580.810	580.810	6959.457	6959.457	49.999
03.11.2022	14:16:24.000	1267.724	1267.724	5033.054	5033.054	576.158	576.158	6876.937	6876.937	50.000
03.11.2022	14:16:25.000	1144.751	1144.751	5021.815	5021.815	573.587	573.587	6740.153	6740.153	50.002
03.11.2022	14:16:26.000	1250.125	1250.125	5092.837	5092.837	663.659	663.659	7006.621	7006.621	49.997
03.11.2022	14:16:27.000	1383.518	1383.518	5246.905	5246.905	780.708	780.708	7411.131	7411.131	49.995
03.11.2022	14:16:28.000	1651.477	1651.477	5481.217	5481.217	1023.363	1023.363	8156.057	8156.057	49.997
03.11.2022	14:16:29.000	1616.115	1616.115	5444.169	5444.169	294.715	294.715	7355.000	7355.000	50.001
03.11.2022	14:16:30.000	1429.540	1429.540	5280.317	5280.317	-1120.502	1120.502	5589.354	5589.354	50.013
03.11.2022	14:16:31.000	1445.524	1445.524	5120.060	5120.060	-1136.127	1136.127	5429.457	5429.457	50.001
03.11.2022	14:16:32.000	1405.942	1405.942	5133.773	5133.773	-1148.776	1148.776	5390.939	5390.939	50.002
03.11.2022	14:16:33.000	1361.159	1361.159	5196.262	5196.262	-410.727	410.727	6146.695	6146.695	49.996
03.11.2022	14:16:34.000	1174.676	1174.676	5079.209	5079.209	711.600	711.600	6965.485	6965.485	49.996
03.11.2022	14:16:35.000	1101.009	1101.009	4995.622	4995.622	638.713	638.713	6735.345	6735.345	49.997
03.11.2022	14:16:36.000	1264.440	1264.440	5969.249	5969.249	783.661	783.661	8017.350	8017.350	49.996
03.11.2022	14:16:37.000	1239.904	1239.904	5521.507	5521.507	773.376	773.376	7534.787	7534.787	49.999
03.11.2022	14:16:38.000	1220.738	1220.738	5080.709	5080.709	758.605	758.605	7060.053	7060.053	50.000
03.11.2022	14:16:39.000	1280.082	1280.082	5127.413	5127.413	818.625	818.625	7226.120	7226.120	50.003
03.11.2022	14:16:40.000	1439.791	1439.791	5251.359	5251.359	-135.997	135.997	6555.152	6555.152	50.007
03.11.2022	14:16:41.000	1236.773	1236.773	5109.081	5109.081	-355.389	355.389	5990.465	5990.465	50.000
03.11.2022	14:16:42.000	1208.693	1208.693	5042.444	5042.444	-507.394	507.394	5743.744	5743.744	49.997
03.11.2022	14:16:43.000	1253.491	1253.491	5033.562	5033.562	-603.633	603.633	5683.420	5683.420	49.998
03.11.2022	14:16:44.000	1281.844	1281.844	4985.725	4985.725	-1027.583	1027.583	5239.986	5239.986	49.999
03.11.2022	14:16:45.000	1240.965	1240.965	5556.395	5556.395	-2609.673	2609.673	4187.687	4187.687	50.005
03.11.2022	14:16:46.000	1367.249	1367.249	7305.486	7305.486	-2495.759	2495.759	6176.976	6176.976	49.991
03.11.2022	14:16:47.000	1356.227	1356.227	7841.598	7841.598	-2476.915	2476.915	6720.910	6720.910	49.996
03.11.2022	14:16:48.000	1392.820	1392.820	7799.369	7799.369	-2162.512	2162.512	7029.676	7029.676	50.001
03.11.2022	14:16:49.000	1416.628	1416.628	9172.571	9172.571	-424.990	424.990	10164.209	10164.209	49.998
03.11.2022	14:16:50.000	1357.510	1357.510	9359.932	9359.932	-502.837	502.837	10214.604	10214.604	50.004
03.11.2022	14:16:51.000	1375.811	1375.811	9415.685	9415.685	-476.977	476.977	10314.520	10314.520	50.005
03.11.2022	14:16:52.000	1306.909	1306.909	9355.343	9355.343	-572.165	572.165	10090.087	10090.087	50.005
03.11.2022	14:16:53.000	2111.077	2111.077	9309.322	9309.322	-594.003	594.003	10826.396	10826.396	50.006
03.11.2022	14:16:54.000	2908.101	2908.101	9291.804	9291.804	-601.840	601.840	11598.064	11598.064	50.001
03.11.2022	14:16:55.000	2942.229	2942.229	9310.956	9310.956	-591.568	591.568	11661.616	11661.616	49.997
03.11.2022	14:16:56.000	2980.050	2980.050	8220.176	8220.176	-420.046	420.046	10780.181	10780.181	49.994
03.11.2022	14:16:57.000	812.735	812.735	7290.322	7290.322	-399.062	399.062	7703.995	7703.995	50.004
03.11.2022	14:16:58.000	824.206	824.206	7233.982	7233.982	-390.616	390.616	7667.572	7667.572	49.999
03.11.2022	14:16:59.000	795.434	795.434	7155.962	7155.962	-2129.328	2129.328	5822.067	5822.067	50.000
03.11.2022	14:17:00.000	797.686	797.686	7144.641	7144.641	-2360.889	2360.889	5581.438	5581.438	50.001
03.11.2022	14:17:01.000	743.027	743.027	4910.271	4910.271	-2475.654	2475.654	3177.644	3177.644	50.000
03.11.2022	14:17:02.000	712.970	712.970	3573.397	3573.397	-2595.907	2595.907	1690.460	1690.460	50.014
03.11.2022	14:17:03.000	794.477	794.477	3754.634	3754.634	-585.238	585.238	3963.873	3963.873	49.995
03.11.2022	14:17:04.000	767.765	767.765	3775.340	3775.340	-423.570	423.570	4119.535	4119.535	49.992
03.11.2022	14:17:05.000	763.945	763.945	3760.620	3760.620	-423.896	423.896	4100.669	4100.669	49.996
03.11.2022	14:17:06.000	758.456	758.456	3749.207	3749.207	-416.980	416.980	4090.682	4090.682	49.998
03.11.2022	14:17:07.000	812.767	812.767	3735.183	3735.183	-401.304	401.304	4146.646	4146.646	50.000
03.11.2022	14:17:08.000	791.258	791.258	4022.718	4022.718	-362.896	362.896	4451.080	4451.080	49.995
03.11.2022	14:17:09.000	671.153	671.153	4203.722	4203.722	-349.011	349.011	4525.864	4525.864	49.995
03.11.2022	14:17:10.000	659.280	659.280	3805.192	3805.192	-386.897	386.897	4077.575	4077.575	49.999
03.11.2022	14:17:11.000	665.373	665.373	3815.128	3815.128	-447.534	447.534	4032.967	4032.967	49.996
03.11.2022	14:17:12.000	671.253	671.253	3856.061	3856.061	-452.110	452.110	4075.205	4075.205	49.998
03.11.2022	14:17:13.000	662.912	662.912	4067.428	4067.428	-2090.831	2090.831	2639.510	2639.510	50.000
03.11.2022	14:17:14.000	456.022	456.022	3900.396	3900.396	-2590.413	2590.413	1766.005	1766.005	50.000
03.11.2022	14:17:15.000	427.054	427.054	3877.344	3877.344	-2612.379	2612.379	1692.020	1692.020	50.000
03.11.2022	14:17:16.000	409.608	409.608	2883.214	2883.214	-2630.818	2630.818	662.004	662.004	50.000
03.11.2022	14:17:17.000	625.952	625.952	3146.153	3146.153	-491.428	491.428	3280.677	3280.677	49.996
03.11.2022	14:17:18.000	548.352	548.352	3020.687	3020.687	-489.483	489.483	3079.555	3079.555	49.997
03.11.2022	14:17:19.000	513.354	513.354	3005.896	3005.896	-517.802	517.802	3001.449	3001.449	49.998
03.11.2022	14:17:20.000	510.427	510.427	3000.592	3000.592	-575.057	575.057	2935.962	2935.962	50.000
03.11.2022	14:17:21.000	420.919	420.919	2895.212	2895.212	-607.371	607.371	2708.760	2708.760	49.996
03.11.2022	14:17:22.000	426.601	426.601	2845.592	2845.592	-607.807	607.807	2664.386	2664.386	49.998
03.11.2022	14:17:23.000	456.151	456.151	2702.000	2702.000	-611.459	611.459	2546.692	2546.692	50.000
03.11.2022	14:17:24.000	542.664	542.664	3059.748	3059.748	-605.568	605.568	2996.843	2996.843	49.995
03.11.2022	14:17:25.000	481.523	481.523	2909.136	2909.136	-598.789	598.789	2791.870	2791.870	49.995
03.11.2022	14:17:26.000	475.388	475.388	2866.095	2866.095	-613.632	613.632	2727.851	2727.851	49.998
03.11.2022	14:17:27.000	507.821	507.821	4125.236	4125.236	-702.553	702.553	3930.504	3930.504	49.992
03.11.2022	14:17:28.000	670.313	670.313	4725.915	4725.915	-2420.111	2420.111	2976.116	2976.116	50.009
03.11.2022	14:17:29.000	863.124	863.124	5035.468	5035.468	-2238.154	2238.154	3660.439	3660.439	49.992
03.11.2022	14:17:30.000	890.090	890.090	5113.399	5113.399	-2217.715	2217.715	3785.774	3785.774	49.993
03.11.2022	14:17:31.000	888.159	888.159	5026.979	5026.979	-2231.760	2231.760	3683.378	3683.378	49.996
03.11.2022	14:17:32.000	871.773	871.773	4986.690	4986.690	-227.702	227.702	5630.762	5630.762	49.994
03.11.2022	14:17:33.000	1027.075	1027.075	5031.078	5031.078	-80.034	80.034	5978.119	5978.119	50.004
03.11.2022	14:17:34.000	789.306	789.306	4346.767	4346.767	-228.097	228.097	4907.977	4907.977	50.007
03.11.2022	14:17:35.000	606.092	606.092	2636.673	2636.673	-412.354	412.354	2830.411	2830.411	50.012
03.11.2022	14:17:36.000	-17.644	17.644	2658.693	2658.693	-423.366	423.366	2217.684	2217.684	49.999
03.11.2022	14:17:37.000	-1239.805	1239.805	2726.107	2726.107	-348.226	348.226	1138.076	1138.076	50.001
03.11.2022	14:17:38.000	-1181.985	1181.985	2805.989	2805.989	-311.625	311.625	1312.379	1312.379	49.993
03.11.2022	14:17:39.000	-1194.533	1194.533	4014.733	4014.733	-280.578	280.578	2539.622	2539.622	49.996
03.11.2022	14:17:40.000	-1233.401	1233.401	3413.724	3413.724	-316.075	316.075	1864.248	1864.248	50.005
03.11.2022	14:17:41.000	-1236.344	1236.344	3047.141	3047.141	-305.279	305.279	1505.518	1505.518	49.997
03.11.2022	14:17:42.000	-1205.975	1205.975	2645.558	2645.558	-1556.259	1556.259	-116.675	116.675	49.998
03.11.2022	14:17:43.000	-1292.677	1292.677	1547.097	1547.097	-2420.803	2420.803	-2166.384	2166.384	50.002
03.11.2022	14:17:44.000	-1276.601	1276.601	2187.958	2187.958	-2404.523	2404.523	-1493.166	1493.166	49.994
03.11.2022	14:17:45.000	-1220.369	1220.369	2165.865	2165.865	-2381.629	2381.629	-1436.133	1436.133	49.996
03.11.2022	14:17:46.000	-1026.878	1026.878	2713.695	2713.695	-982.233	982.233	704.584	704.584	49.990
03.11.2022	14:17:47.000	-1051.567	1051.567	4154.865	4154.865	-226.038	226.038	2877.260	2877.260	49.991
03.11.2022	14:17:48.000	-1077.724	1077.724	4115.918	4115.918	-243.430	243.430	2794.763	2794.763	49.997
03.11.2022	14:17:49.000	-1062.674	1062.674	4132.601	4132.601	1503.768	1503.768	4573.695	4573.695	49.993
03.11.2022	14:17:50.000	-1064.127	1064.127	4103.358	4103.358	1262.376	1262.376	4301.608	4301.608	49.995
03.11.2022	14:17:51.000	-1021.771	1021.771	4150.555	4150.555	1246.522	1246.522	4375.305	4375.305	49.999
03.11.2022	14:17:52.000	-1003.257	1003.257	4225.097	4225.097	1247.238	1247.238	4469.077	4469.077	49.998
03.11.2022	14:17:53.000	-1045.371	1045.371	4165.155	4165.155	1228.281	1228.281	4348.064	4348.064	49.999
03.11.2022	14:17:54.000	-1135.602	1135.602	4141.748	4141.748	1220.391	1220.391	4226.537	4226.537	49.998
03.11.2022	14:17:55.000	-1170.170	1170.170	4068.458	4068.458	1210.667	1210.667	4108.954	4108.954	49.997
03.11.2022	14:17:56.000	-350.057	350.057	4044.379	4044.379	1215.799	1215.799	4910.121	4910.121	49.996
03.11.2022	14:17:57.000	-1156.928	1156.928	2906.318	2906.318	1215.373	1215.373	2964.764	2964.764	50.013
03.11.2022	14:17:58.000	-1210.206	1210.206	2586.418	2586.418	449.399	449.399	1825.612	1825.612	49.998
03.11.2022	14:17:59.000	-1231.020	1231.020	1109.727	1109.727	-812.125	812.125	-933.418	933.418	50.011
03.11.2022	14:18:00.000	-1243.825	1243.825	1101.192	1101.192	-817.449	817.449	-960.082	960.082	49.996
03.11.2022	14:18:01.000	-1213.823	1213.823	2098.616	2098.616	-801.163	801.163	83.630	83.630	49.994
03.11.2022	14:18:02.000	-1242.812	1242.812	1340.866	1340.866	-700.267	700.267	-602.213	602.213	49.998
03.11.2022	14:18:03.000	-1004.400	1004.400	1447.077	1447.077	1436.561	1436.561	1879.238	1879.238	49.998
03.11.2022	14:18:04.000	-985.150	985.150	1246.889	1246.889	1338.818	1338.818	1600.557	1600.557	50.002
03.11.2022	14:18:05.000	-1099.824	1099.824	1191.267	1191.267	1300.444	1300.444	1391.887	1391.887	50.003
03.11.2022	14:18:06.000	-1279.416	1279.416	980.895	980.895	1134.326	1134.326	835.806	835.806	49.999
03.11.2022	14:18:07.000	-1024.336	1024.336	1020.599	1020.599	1290.610	1290.610	1286.873	1286.873	49.998
03.11.2022	14:18:08.000	-812.204	812.204	1810.340	1810.340	1504.367	1504.367	2502.503	2502.503	49.995
03.11.2022	14:18:09.000	-866.155	866.155	2773.486	2773.486	1486.097	1486.097	3393.428	3393.428	49.998
03.11.2022	14:18:10.000	-882.614	882.614	2705.942	2705.942	1456.632	1456.632	3279.960	3279.960	49.998
03.11.2022	14:18:11.000	-959.183	959.183	2640.861	2640.861	1375.596	1375.596	3057.273	3057.273	49.998
03.11.2022	14:18:12.000	-1005.399	1005.399	3317.629	3317.629	1325.706	1325.706	3637.935	3637.935	49.999
03.11.2022	14:18:13.000	-1028.874	1028.874	2654.769	2654.769	755.418	755.418	2381.314	2381.314	49.999
03.11.2022	14:18:14.000	-1151.212	1151.212	2597.610	2597.610	-736.848	736.848	709.550	709.550	50.004
03.11.2022	14:18:15.000	-1212.912	1212.912	2490.812	2490.812	-803.009	803.009	474.890	474.890	49.998
03.11.2022	14:18:16.000	1503.381	1503.381	4722.517	4722.517	1446.659	1446.659	7672.557	7672.557	49.999
03.11.2022	14:18:17.000	4142.148	4142.148	6531.803	6531.803	3461.955	3461.955	14135.906	14135.906	49.998
03.11.2022	14:18:18.000	3909.982	3909.982	5221.525	5221.525	5302.534	5302.534	14434.041	14434.041	50.008
03.11.2022	14:18:19.000	3179.952	3179.952	5274.952	5274.952	5328.417	5328.417	13783.321	13783.321	50.013
03.11.2022	14:18:20.000	2906.542	2906.542	4955.369	4955.369	5042.434	5042.434	12904.344	12904.344	50.007
03.11.2022	14:18:21.000	2907.572	2907.572	4916.468	4916.468	5022.171	5022.171	12846.211	12846.211	50.007
03.11.2022	14:18:22.000	3878.714	3878.714	5104.624	5104.624	5042.488	5042.488	14025.826	14025.826	50.001
03.11.2022	14:18:23.000	4426.567	4426.567	5119.705	5119.705	5046.799	5046.799	14593.070	14593.070	49.997
03.11.2022	14:18:24.000	3779.334	3779.334	3453.036	3453.036	5028.215	5028.215	12260.585	12260.585	50.005
03.11.2022	14:18:25.000	3011.144	3011.144	3412.646	3412.646	5017.646	5017.646	11441.436	11441.436	49.999
03.11.2022	14:18:26.000	3079.646	3079.646	3390.424	3390.424	5019.374	5019.374	11489.443	11489.443	49.996
03.11.2022	14:18:27.000	3051.806	3051.806	3390.028	3390.028	5026.367	5026.367	11468.200	11468.200	49.998
03.11.2022	14:18:28.000	3042.526	3042.526	3420.631	3420.631	4022.471	4022.471	10485.629	10485.629	50.004
03.11.2022	14:18:29.000	3043.107	3043.107	3469.504	3469.504	3065.415	3065.415	9578.025	9578.025	49.998
03.11.2022	14:18:30.000	3052.038	3052.038	3490.522	3490.522	3054.135	3054.135	9596.695	9596.695	49.995
03.11.2022	14:18:31.000	3026.868	3026.868	3493.903	3493.903	3053.247	3053.247	9574.018	9574.018	49.995
03.11.2022	14:18:32.000	3061.735	3061.735	3503.331	3503.331	3970.576	3970.576	10535.643	10535.643	49.994
03.11.2022	14:18:33.000	3044.986	3044.986	3510.282	3510.282	5043.117	5043.117	11598.385	11598.385	50.000
