Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221020_0812_000, 2022-06-30_Linda2.0_Netz, Huisheim, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 20.10.2022	08:12:17.000 - 20.10.2022	14:44:35.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
20.10.2022	12:58:03.000	-3141.513	3141.513	-2587.635	2587.635	884.970	884.970	-4844.177	4844.177	50.003
20.10.2022	12:58:04.000	-3434.779	3434.779	-2518.233	2518.233	955.034	955.034	-4997.978	4997.978	49.998
20.10.2022	12:58:05.000	-3443.306	3443.306	-2551.177	2551.177	725.848	725.848	-5268.635	5268.635	49.998
20.10.2022	12:58:06.000	-4156.073	4156.073	-3098.965	3098.965	261.864	261.864	-6993.174	6993.174	50.001
20.10.2022	12:58:07.000	-4814.407	4814.407	-3278.365	3278.365	237.392	237.392	-7855.379	7855.379	50.001
20.10.2022	12:58:08.000	-4805.848	4805.848	-3293.766	3293.766	184.824	184.824	-7914.790	7914.790	49.998
20.10.2022	12:58:09.000	-4550.767	4550.767	-3272.979	3272.979	238.098	238.098	-7585.648	7585.648	49.996
20.10.2022	12:58:10.000	-4531.783	4531.783	-3281.771	3281.771	-942.090	942.090	-8755.645	8755.645	49.999
20.10.2022	12:58:11.000	-4539.564	4539.564	-3218.922	3218.922	-1629.134	1629.134	-9387.620	9387.620	49.998
20.10.2022	12:58:12.000	-4668.929	4668.929	-3281.197	3281.197	-1727.220	1727.220	-9677.346	9677.346	49.997
20.10.2022	12:58:13.000	-4838.494	4838.494	-3201.033	3201.033	-1799.194	1799.194	-9838.722	9838.722	49.998
20.10.2022	12:58:14.000	-4815.734	4815.734	-3248.830	3248.830	-1755.142	1755.142	-9819.706	9819.706	49.997
20.10.2022	12:58:15.000	-4834.526	4834.526	-3326.119	3326.119	-1648.123	1648.123	-9808.769	9808.769	49.994
20.10.2022	12:58:16.000	-4814.355	4814.355	-5461.048	5461.048	-1751.837	1751.837	-12027.241	12027.241	50.005
20.10.2022	12:58:17.000	-4813.953	4813.953	-5433.777	5433.777	-1779.668	1779.668	-12027.398	12027.398	49.997
20.10.2022	12:58:18.000	-4814.531	4814.531	-5406.214	5406.214	-1681.261	1681.261	-11902.006	11902.006	49.996
20.10.2022	12:58:19.000	-4838.986	4838.986	-5454.651	5454.651	-1610.632	1610.632	-11904.270	11904.270	49.998
20.10.2022	12:58:20.000	-4853.711	4853.711	-5510.846	5510.846	-1783.105	1783.105	-12147.662	12147.662	49.998
20.10.2022	12:58:21.000	-4862.801	4862.801	-5474.262	5474.262	-1809.747	1809.747	-12146.809	12146.809	49.999
20.10.2022	12:58:22.000	-4633.063	4633.063	-3878.202	3878.202	-1458.972	1458.972	-9970.238	9970.238	49.997
20.10.2022	12:58:23.000	-4347.335	4347.335	-2559.709	2559.709	-1211.279	1211.279	-8118.322	8118.322	49.992
20.10.2022	12:58:24.000	-4286.900	4286.900	-2618.251	2618.251	-1182.823	1182.823	-8087.974	8087.974	49.999
20.10.2022	12:58:25.000	-4306.589	4306.589	-2611.720	2611.720	-1193.259	1193.259	-8111.568	8111.568	50.001
20.10.2022	12:58:26.000	-4293.358	4293.358	-2584.590	2584.590	-1268.938	1268.938	-8146.887	8146.887	49.996
20.10.2022	12:58:27.000	-4307.693	4307.693	-2604.636	2604.636	-1314.331	1314.331	-8226.660	8226.660	49.996
20.10.2022	12:58:28.000	-4091.771	4091.771	-2630.757	2630.757	-1217.539	1217.539	-7940.067	7940.067	50.000
20.10.2022	12:58:29.000	-4172.707	4172.707	-2702.304	2702.304	-1195.025	1195.025	-8070.035	8070.035	50.004
20.10.2022	12:58:30.000	-4144.827	4144.827	-3525.884	3525.884	-1274.807	1274.807	-8945.518	8945.518	50.005
20.10.2022	12:58:31.000	-4223.644	4223.644	-3898.898	3898.898	-1340.966	1340.966	-9463.507	9463.507	50.001
20.10.2022	12:58:32.000	-4353.759	4353.759	-3899.511	3899.511	-1256.896	1256.896	-9510.167	9510.167	49.998
20.10.2022	12:58:33.000	-4362.318	4362.318	-3932.283	3932.283	-802.923	802.923	-9097.525	9097.525	49.996
20.10.2022	12:58:34.000	-4350.666	4350.666	-3915.030	3915.030	-1045.518	1045.518	-9311.214	9311.214	49.997
20.10.2022	12:58:35.000	-4344.525	4344.525	-3883.167	3883.167	-570.564	570.564	-8798.256	8798.256	49.992
20.10.2022	12:58:36.000	-4243.158	4243.158	-3879.129	3879.129	-628.497	628.497	-8750.783	8750.783	49.995
20.10.2022	12:58:37.000	-3162.656	3162.656	-3935.045	3935.045	294.132	294.132	-6803.569	6803.569	49.994
20.10.2022	12:58:38.000	-907.030	907.030	-3898.452	3898.452	291.133	291.133	-4514.349	4514.349	49.992
20.10.2022	12:58:39.000	-1919.568	1919.568	-3946.547	3946.547	-159.873	159.873	-6025.988	6025.988	50.009
20.10.2022	12:58:40.000	-2120.247	2120.247	-3896.332	3896.332	83.086	83.086	-5933.493	5933.493	50.005
20.10.2022	12:58:41.000	-2009.179	2009.179	-3914.517	3914.517	169.232	169.232	-5754.463	5754.463	50.000
20.10.2022	12:58:42.000	-1909.375	1909.375	-3907.320	3907.320	170.357	170.357	-5646.338	5646.338	50.004
20.10.2022	12:58:43.000	-1522.368	1522.368	-3852.259	3852.259	171.075	171.075	-5203.552	5203.552	49.998
20.10.2022	12:58:44.000	-1670.700	1670.700	-3882.788	3882.788	-1131.326	1131.326	-6684.814	6684.814	49.998
20.10.2022	12:58:45.000	-2900.227	2900.227	-4025.490	4025.490	-1173.589	1173.589	-8099.306	8099.306	50.004
20.10.2022	12:58:46.000	-3537.141	3537.141	-4717.688	4717.688	-1507.931	1507.931	-9762.761	9762.761	50.007
20.10.2022	12:58:47.000	-4339.409	4339.409	-4775.156	4775.156	-1674.871	1674.871	-10789.436	10789.436	50.000
20.10.2022	12:58:48.000	-4771.125	4771.125	-4777.565	4777.565	-1738.165	1738.165	-11286.854	11286.854	49.999
20.10.2022	12:58:49.000	-5429.000	5429.000	-4780.107	4780.107	-300.646	300.646	-10509.753	10509.753	50.002
20.10.2022	12:58:50.000	-5151.450	5151.450	-4487.633	4487.633	2189.887	2189.887	-7449.196	7449.196	49.996
20.10.2022	12:58:51.000	-4896.103	4896.103	-4187.727	4187.727	2949.872	2949.872	-6133.958	6133.958	50.001
20.10.2022	12:58:52.000	-4947.492	4947.492	-3001.258	3001.258	1152.574	1152.574	-6796.176	6796.176	50.005
20.10.2022	12:58:53.000	-4956.974	4956.974	-3024.882	3024.882	900.847	900.847	-7081.009	7081.009	50.000
20.10.2022	12:58:54.000	-4889.611	4889.611	-3012.674	3012.674	1000.063	1000.063	-6902.222	6902.222	49.998
20.10.2022	12:58:55.000	-4840.946	4840.946	-3009.644	3009.644	1062.717	1062.717	-6787.873	6787.873	49.998
20.10.2022	12:58:56.000	-4659.281	4659.281	-3053.636	3053.636	1021.892	1021.892	-6691.025	6691.025	50.005
20.10.2022	12:58:57.000	-4646.892	4646.892	-3082.261	3082.261	1039.830	1039.830	-6689.322	6689.322	49.999
20.10.2022	12:58:58.000	-5586.500	5586.500	-3285.685	3285.685	662.000	662.000	-8210.186	8210.186	50.005
20.10.2022	12:58:59.000	-6110.362	6110.362	-3634.097	3634.097	399.481	399.481	-9344.978	9344.978	50.008
20.10.2022	12:59:00.000	-6265.127	6265.127	-3869.552	3869.552	399.072	399.072	-9735.607	9735.607	50.000
20.10.2022	12:59:01.000	-6261.318	6261.318	-3869.501	3869.501	773.680	773.680	-9357.140	9357.140	49.996
20.10.2022	12:59:02.000	-6366.555	6366.555	-3613.764	3613.764	582.449	582.449	-9397.870	9397.870	49.999
20.10.2022	12:59:03.000	-6439.160	6439.160	-2389.542	2389.542	303.595	303.595	-8525.107	8525.107	50.000
20.10.2022	12:59:04.000	-6397.007	6397.007	-2684.102	2684.102	98.008	98.008	-8983.101	8983.101	49.996
20.10.2022	12:59:05.000	-6464.877	6464.877	-2694.999	2694.999	-1816.504	1816.504	-10976.380	10976.380	49.999
20.10.2022	12:59:06.000	-6456.089	6456.089	-2701.218	2701.218	-1941.287	1941.287	-11098.594	11098.594	50.000
20.10.2022	12:59:07.000	-6430.200	6430.200	-3628.656	3628.656	-2047.250	2047.250	-12106.105	12106.105	49.997
20.10.2022	12:59:08.000	-6459.586	6459.586	-4897.392	4897.392	-2126.497	2126.497	-13483.475	13483.475	50.004
20.10.2022	12:59:09.000	-6454.082	6454.082	-4888.949	4888.949	-2022.655	2022.655	-13365.687	13365.687	49.995
20.10.2022	12:59:10.000	-6490.420	6490.420	-4930.543	4930.543	-2069.104	2069.104	-13490.067	13490.067	49.997
20.10.2022	12:59:11.000	-6195.047	6195.047	-5784.271	5784.271	-1742.935	1742.935	-13722.252	13722.252	50.000
20.10.2022	12:59:12.000	-5724.355	5724.355	-5613.827	5613.827	-1369.554	1369.554	-12707.735	12707.735	49.995
20.10.2022	12:59:13.000	-5759.023	5759.023	-4905.965	4905.965	-1526.522	1526.522	-12191.510	12191.510	49.998
20.10.2022	12:59:14.000	-4479.775	4479.775	-4608.124	4608.124	-1466.609	1466.609	-10554.508	10554.508	49.995
20.10.2022	12:59:15.000	-4109.011	4109.011	-4637.446	4637.446	-1457.204	1457.204	-10203.661	10203.661	49.993
20.10.2022	12:59:16.000	-4129.831	4129.831	-4654.904	4654.904	-1424.525	1424.525	-10209.260	10209.260	49.997
20.10.2022	12:59:17.000	-4112.644	4112.644	-4577.578	4577.578	-1511.942	1511.942	-10202.163	10202.163	49.997
20.10.2022	12:59:18.000	-4166.603	4166.603	-4262.447	4262.447	-1426.343	1426.343	-9855.394	9855.394	49.992
20.10.2022	12:59:19.000	-4291.259	4291.259	-4064.545	4064.545	-1485.073	1485.073	-9840.878	9840.878	49.999
20.10.2022	12:59:20.000	-4243.068	4243.068	-4097.708	4097.708	-1459.100	1459.100	-9799.876	9799.876	50.002
20.10.2022	12:59:21.000	-4274.850	4274.850	-4256.604	4256.604	-1402.582	1402.582	-9934.037	9934.037	49.997
20.10.2022	12:59:22.000	-4319.237	4319.237	-4285.867	4285.867	-1543.470	1543.470	-10148.574	10148.574	50.000
20.10.2022	12:59:23.000	-4248.322	4248.322	-4255.337	4255.337	-1561.855	1561.855	-10065.515	10065.515	49.997
20.10.2022	12:59:24.000	-3967.606	3967.606	-4370.332	4370.332	-1500.660	1500.660	-9838.599	9838.599	49.996
20.10.2022	12:59:25.000	-4037.889	4037.889	-4353.202	4353.202	-1507.054	1507.054	-9898.146	9898.146	50.001
20.10.2022	12:59:26.000	-4176.834	4176.834	-4871.574	4871.574	-1446.983	1446.983	-10495.392	10495.392	49.999
20.10.2022	12:59:27.000	-4372.743	4372.743	-5347.282	5347.282	-1174.716	1174.716	-10894.740	10894.740	49.998
20.10.2022	12:59:28.000	-4342.869	4342.869	-5293.702	5293.702	-1451.654	1451.654	-11088.224	11088.224	49.997
20.10.2022	12:59:29.000	-4063.956	4063.956	-4982.754	4982.754	190.196	190.196	-8856.514	8856.514	49.991
20.10.2022	12:59:30.000	-4407.891	4407.891	-5504.980	5504.980	339.163	339.163	-9573.708	9573.708	50.000
20.10.2022	12:59:31.000	-4440.723	4440.723	-5761.436	5761.436	279.464	279.464	-9922.694	9922.694	50.001
20.10.2022	12:59:32.000	-4508.533	4508.533	-4671.552	4671.552	-1526.396	1526.396	-10706.482	10706.482	49.996
20.10.2022	12:59:33.000	-4532.000	4532.000	-4641.565	4641.565	-1619.856	1619.856	-10793.421	10793.421	49.999
20.10.2022	12:59:34.000	-4572.520	4572.520	-4661.459	4661.459	-1712.208	1712.208	-10946.187	10946.187	50.002
20.10.2022	12:59:35.000	-3438.665	3438.665	-4694.420	4694.420	-1720.888	1720.888	-9853.974	9853.974	49.997
20.10.2022	12:59:36.000	-1629.748	1629.748	-4669.926	4669.926	-1794.977	1794.977	-8094.650	8094.650	50.000
20.10.2022	12:59:37.000	-2714.316	2714.316	-4722.420	4722.420	-1723.709	1723.709	-9160.445	9160.445	50.000
20.10.2022	12:59:38.000	-2835.492	2835.492	-4730.164	4730.164	-1894.024	1894.024	-9459.681	9459.681	50.001
20.10.2022	12:59:39.000	-2645.657	2645.657	-4746.895	4746.895	-1687.093	1687.093	-9079.645	9079.645	50.005
20.10.2022	12:59:40.000	-2249.898	2249.898	-4799.526	4799.526	-1532.384	1532.384	-8581.810	8581.810	50.006
20.10.2022	12:59:41.000	-2479.451	2479.451	-5220.063	5220.063	-1889.397	1889.397	-9588.910	9588.910	49.998
20.10.2022	12:59:42.000	-3358.903	3358.903	-5911.610	5911.610	-2752.471	2752.471	-12022.983	12022.983	50.012
20.10.2022	12:59:43.000	-3356.065	3356.065	-5135.893	5135.893	-2635.104	2635.104	-11127.063	11127.063	49.998
20.10.2022	12:59:44.000	-3495.524	3495.524	-2652.744	2652.744	-2668.736	2668.736	-8817.005	8817.005	49.993
20.10.2022	12:59:45.000	-4797.319	4797.319	-2304.347	2304.347	-2446.193	2446.193	-9547.858	9547.858	50.000
20.10.2022	12:59:46.000	-4658.522	4658.522	-2252.651	2252.651	-2224.679	2224.679	-9135.853	9135.853	49.994
20.10.2022	12:59:47.000	-6477.790	6477.790	-2322.179	2322.179	-2284.202	2284.202	-11084.172	11084.172	50.004
20.10.2022	12:59:48.000	-6618.164	6618.164	-2294.860	2294.860	-2297.585	2297.585	-11210.608	11210.608	50.001
20.10.2022	12:59:49.000	-7325.571	7325.571	-2190.205	2190.205	-2298.041	2298.041	-11813.816	11813.816	49.995
20.10.2022	12:59:50.000	-6597.071	6597.071	-2134.383	2134.383	-1572.362	1572.362	-10303.815	10303.815	49.991
20.10.2022	12:59:51.000	-6645.351	6645.351	-2536.393	2536.393	-2297.400	2297.400	-11479.145	11479.145	50.000
20.10.2022	12:59:52.000	-6429.455	6429.455	-3174.967	3174.967	-1870.567	1870.567	-11474.988	11474.988	49.997
20.10.2022	12:59:53.000	-6819.564	6819.564	-3081.948	3081.948	-1949.657	1949.657	-11851.169	11851.169	49.998
20.10.2022	12:59:54.000	-7288.115	7288.115	-3081.952	3081.952	-2122.637	2122.637	-12492.704	12492.704	50.004
20.10.2022	12:59:55.000	-7277.504	7277.504	-3062.789	3062.789	-2116.021	2116.021	-12456.314	12456.314	49.994
20.10.2022	12:59:56.000	-7310.320	7310.320	-3057.565	3057.565	-1480.324	1480.324	-11848.209	11848.209	49.994
20.10.2022	12:59:57.000	-7304.241	7304.241	-3075.659	3075.659	-851.622	851.622	-11231.521	11231.521	49.993
20.10.2022	12:59:58.000	-7361.038	7361.038	-3085.639	3085.639	-838.403	838.403	-11285.081	11285.081	49.994
20.10.2022	12:59:59.000	-7345.127	7345.127	-4407.233	4407.233	-959.272	959.272	-12711.631	12711.631	49.996
20.10.2022	13:00:00.000	-7356.562	7356.562	-5278.968	5278.968	-1312.302	1312.302	-13947.832	13947.832	50.005
20.10.2022	13:00:01.000	-7370.333	7370.333	-5523.144	5523.144	-828.150	828.150	-13721.626	13721.626	49.994
20.10.2022	13:00:02.000	-7225.185	7225.185	-6407.546	6407.546	-750.590	750.590	-14383.320	14383.320	50.005
20.10.2022	13:00:03.000	-7126.847	7126.847	-6429.991	6429.991	-944.130	944.130	-14500.969	14500.969	50.000
20.10.2022	13:00:04.000	-7057.216	7057.216	-6430.598	6430.598	-1265.940	1265.940	-14753.755	14753.755	49.997
20.10.2022	13:00:05.000	-6835.496	6835.496	-6409.090	6409.090	-2199.880	2199.880	-15444.466	15444.466	50.001
20.10.2022	13:00:06.000	-7004.553	7004.553	-6397.709	6397.709	-2253.140	2253.140	-15655.402	15655.402	50.001
20.10.2022	13:00:07.000	-6861.741	6861.741	-6103.336	6103.336	-1932.778	1932.778	-14897.856	14897.856	49.994
20.10.2022	13:00:08.000	-6784.249	6784.249	-5894.149	5894.149	-1752.176	1752.176	-14430.575	14430.575	49.995
20.10.2022	13:00:09.000	-6774.783	6774.783	-5478.929	5478.929	-346.390	346.390	-12600.102	12600.102	49.996
20.10.2022	13:00:10.000	-6764.147	6764.147	-5200.448	5200.448	254.252	254.252	-11710.344	11710.344	49.996
20.10.2022	13:00:11.000	-6740.848	6740.848	-5761.284	5761.284	1474.522	1474.522	-11027.609	11027.609	49.996
20.10.2022	13:00:12.000	-6762.831	6762.831	-5782.148	5782.148	724.469	724.469	-11820.510	11820.510	50.008
20.10.2022	13:00:13.000	-6784.690	6784.690	-5805.926	5805.926	537.898	537.898	-12052.719	12052.719	50.004
20.10.2022	13:00:14.000	-6770.349	6770.349	-5815.142	5815.142	373.518	373.518	-12211.972	12211.972	50.000
20.10.2022	13:00:15.000	-6794.641	6794.641	-5873.013	5873.013	431.688	431.688	-12235.966	12235.966	49.999
20.10.2022	13:00:16.000	-6801.098	6801.098	-5573.592	5573.592	380.733	380.733	-11993.957	11993.957	49.999
20.10.2022	13:00:17.000	-6760.513	6760.513	-4782.670	4782.670	486.711	486.711	-11056.473	11056.473	49.998
20.10.2022	13:00:18.000	-6764.449	6764.449	-5632.337	5632.337	545.002	545.002	-11851.784	11851.784	50.009
20.10.2022	13:00:19.000	-6735.926	6735.926	-5736.567	5736.567	-462.362	462.362	-12934.854	12934.854	50.028
20.10.2022	13:00:20.000	-6725.842	6725.842	-5684.161	5684.161	-1702.324	1702.324	-14112.326	14112.326	50.045
20.10.2022	13:00:21.000	-6685.818	6685.818	-5671.002	5671.002	-1678.755	1678.755	-14035.575	14035.575	50.051
20.10.2022	13:00:22.000	-6654.965	6654.965	-5652.732	5652.732	-1682.580	1682.580	-13990.277	13990.277	50.058
20.10.2022	13:00:23.000	-6683.909	6683.909	-5633.883	5633.883	-1579.193	1579.193	-13896.985	13896.985	50.061
20.10.2022	13:00:24.000	-6691.094	6691.094	-4471.325	4471.325	-1728.732	1728.732	-12891.152	12891.152	50.059
20.10.2022	13:00:25.000	-6498.660	6498.660	-4405.414	4405.414	-1739.747	1739.747	-12643.821	12643.821	50.072
20.10.2022	13:00:26.000	-6456.317	6456.317	-4433.770	4433.770	-1621.348	1621.348	-12511.436	12511.436	50.074
20.10.2022	13:00:27.000	-6455.828	6455.828	-4433.721	4433.721	-1635.756	1635.756	-12525.305	12525.305	50.074
20.10.2022	13:00:28.000	-6452.683	6452.683	-4415.099	4415.099	-1602.908	1602.908	-12470.689	12470.689	50.080
20.10.2022	13:00:29.000	-6618.550	6618.550	-4395.912	4395.912	-1585.898	1585.898	-12600.359	12600.359	50.086
20.10.2022	13:00:30.000	-5869.395	5869.395	-4320.093	4320.093	-1664.500	1664.500	-11853.988	11853.988	50.084
20.10.2022	13:00:31.000	-4319.064	4319.064	-4250.127	4250.127	-1603.751	1603.751	-10172.942	10172.942	50.088
20.10.2022	13:00:32.000	-2697.953	2697.953	-5017.999	5017.999	-1620.098	1620.098	-9336.049	9336.049	50.091
20.10.2022	13:00:33.000	-2707.087	2707.087	-5418.466	5418.466	-1636.979	1636.979	-9762.532	9762.532	50.094
20.10.2022	13:00:34.000	-2746.466	2746.466	-5373.491	5373.491	-1572.034	1572.034	-9691.991	9691.991	50.093
20.10.2022	13:00:35.000	-2765.285	2765.285	-4922.022	4922.022	-1690.493	1690.493	-9377.800	9377.800	50.093
20.10.2022	13:00:36.000	-2780.323	2780.323	-3065.177	3065.177	-1166.500	1166.500	-7012.001	7012.001	50.091
20.10.2022	13:00:37.000	-2775.210	2775.210	-3148.174	3148.174	-1577.507	1577.507	-7500.891	7500.891	50.088
20.10.2022	13:00:38.000	-2777.191	2777.191	-3175.087	3175.087	-1558.693	1558.693	-7510.971	7510.971	50.093
20.10.2022	13:00:39.000	-2663.669	2663.669	-3069.527	3069.527	-1157.287	1157.287	-6890.483	6890.483	50.093
20.10.2022	13:00:40.000	-2516.631	2516.631	-2115.004	2115.004	-706.319	706.319	-5337.954	5337.954	50.140
20.10.2022	13:00:41.000	-1647.261	1647.261	320.517	320.517	148.765	148.765	-1177.979	1177.979	50.164
20.10.2022	13:00:42.000	-1696.786	1696.786	1286.463	1286.463	19.506	19.506	-390.818	390.818	50.189
20.10.2022	13:00:43.000	-1459.834	1459.834	2419.857	2419.857	858.220	858.220	1818.242	1818.242	50.190
20.10.2022	13:00:44.000	-1474.230	1474.230	2430.337	2430.337	1075.064	1075.064	2031.172	2031.172	50.216
20.10.2022	13:00:45.000	-1671.498	1671.498	2384.724	2384.724	1649.649	1649.649	2362.876	2362.876	50.225
20.10.2022	13:00:46.000	-1784.533	1784.533	2432.863	2432.863	1131.580	1131.580	1779.911	1779.911	50.233
20.10.2022	13:00:47.000	-1768.382	1768.382	2458.930	2458.930	1043.857	1043.857	1734.405	1734.405	50.248
20.10.2022	13:00:48.000	-1753.259	1753.259	2502.195	2502.195	1195.514	1195.514	1944.450	1944.450	50.253
20.10.2022	13:00:49.000	-1703.763	1703.763	2548.739	2548.739	2644.072	2644.072	3489.047	3489.047	50.250
20.10.2022	13:00:50.000	-1703.010	1703.010	2533.631	2533.631	3125.730	3125.730	3956.351	3956.351	50.256
20.10.2022	13:00:51.000	-1676.779	1676.779	533.842	533.842	3049.455	3049.455	1906.518	1906.518	50.272
20.10.2022	13:00:52.000	-1645.522	1645.522	474.596	474.596	1395.291	1395.291	224.365	224.365	50.275
20.10.2022	13:00:53.000	-1618.702	1618.702	532.646	532.646	1301.748	1301.748	215.691	215.691	50.300
20.10.2022	13:00:54.000	-1593.115	1593.115	1760.940	1760.940	1518.705	1518.705	1686.530	1686.530	50.307
20.10.2022	13:00:55.000	-623.152	623.152	1297.564	1297.564	1370.424	1370.424	2044.836	2044.836	50.324
20.10.2022	13:00:56.000	428.728	428.728	1492.904	1492.904	1482.158	1482.158	3403.791	3403.791	50.363
20.10.2022	13:00:57.000	1470.387	1470.387	1829.391	1829.391	2031.896	2031.896	5331.674	5331.674	50.372
20.10.2022	13:00:58.000	881.030	881.030	1891.626	1891.626	2110.052	2110.052	4882.708	4882.708	50.396
20.10.2022	13:00:59.000	1948.010	1948.010	1846.435	1846.435	2210.260	2210.260	6004.705	6004.705	50.427
20.10.2022	13:01:00.000	1919.065	1919.065	1840.128	1840.128	2264.000	2264.000	6023.193	6023.193	50.449
20.10.2022	13:01:01.000	1963.259	1963.259	1903.739	1903.739	2267.441	2267.441	6134.438	6134.438	50.475
20.10.2022	13:01:02.000	2033.214	2033.214	1992.517	1992.517	2393.773	2393.773	6419.504	6419.504	50.483
20.10.2022	13:01:03.000	2098.276	2098.276	2066.021	2066.021	2468.109	2468.109	6632.406	6632.406	50.504
20.10.2022	13:01:04.000	2101.723	2101.723	2635.563	2635.563	2635.700	2635.700	7372.986	7372.986	50.517
20.10.2022	13:01:05.000	2115.668	2115.668	3531.101	3531.101	2591.338	2591.338	8238.106	8238.106	50.524
20.10.2022	13:01:06.000	2239.671	2239.671	3594.411	3594.411	2626.681	2626.681	8460.764	8460.764	50.542
20.10.2022	13:01:07.000	2297.535	2297.535	3633.271	3633.271	2783.132	2783.132	8713.938	8713.938	50.567
20.10.2022	13:01:08.000	2338.473	2338.473	3671.274	3671.274	2717.712	2717.712	8727.460	8727.460	50.578
20.10.2022	13:01:09.000	2356.448	2356.448	3673.444	3673.444	2822.153	2822.153	8852.045	8852.045	50.597
20.10.2022	13:01:10.000	2438.387	2438.387	3751.458	3751.458	2916.752	2916.752	9106.598	9106.598	50.607
20.10.2022	13:01:11.000	2499.563	2499.563	3682.528	3682.528	3201.109	3201.109	9383.200	9383.200	50.626
20.10.2022	13:01:12.000	1968.003	1968.003	2571.854	2571.854	3156.725	3156.725	7696.581	7696.581	50.639
20.10.2022	13:01:13.000	1720.715	1720.715	1540.836	1540.836	3089.016	3089.016	6350.567	6350.567	50.652
20.10.2022	13:01:14.000	1960.360	1960.360	1666.657	1666.657	3218.230	3218.230	6845.248	6845.248	50.679
20.10.2022	13:01:15.000	2039.047	2039.047	1800.148	1800.148	3114.294	3114.294	6953.489	6953.489	50.693
20.10.2022	13:01:16.000	2890.229	2890.229	2008.854	2008.854	4413.548	4413.548	9312.632	9312.632	50.702
20.10.2022	13:01:17.000	3917.102	3917.102	2294.851	2294.851	4904.986	4904.986	11116.939	11116.939	50.765
20.10.2022	13:01:18.000	3775.168	3775.168	3842.977	3842.977	6468.654	6468.654	14086.800	14086.800	50.794
20.10.2022	13:01:19.000	3926.160	3926.160	4550.507	4550.507	7174.391	7174.391	15651.059	15651.059	50.835
20.10.2022	13:01:20.000	3989.459	3989.459	4610.276	4610.276	6458.842	6458.842	15058.576	15058.576	50.859
20.10.2022	13:01:21.000	4103.282	4103.282	4692.037	4692.037	7266.488	7266.488	16061.807	16061.807	50.875
20.10.2022	13:01:22.000	4156.735	4156.735	4700.323	4700.323	7305.267	7305.267	16162.324	16162.324	50.892
20.10.2022	13:01:23.000	4270.475	4270.475	5020.576	5020.576	7428.374	7428.374	16719.424	16719.424	50.909
20.10.2022	13:01:24.000	4308.188	4308.188	5062.367	5062.367	8357.113	8357.113	17727.668	17727.668	50.947
20.10.2022	13:01:25.000	4390.436	4390.436	5150.404	5150.404	8282.995	8282.995	17823.836	17823.836	50.969
20.10.2022	13:01:26.000	4406.093	4406.093	5169.421	5169.421	8188.169	8188.169	17763.684	17763.684	50.990
20.10.2022	13:01:27.000	4398.875	4398.875	6617.127	6617.127	9061.527	9061.527	20077.529	20077.529	50.992
20.10.2022	13:01:28.000	4771.292	4771.292	7635.027	7635.027	9648.287	9648.287	22054.605	22054.605	51.030
20.10.2022	13:01:29.000	3477.323	3477.323	7719.520	7719.520	10799.664	10799.664	21996.508	21996.508	51.062
20.10.2022	13:01:30.000	3653.247	3653.247	7580.514	7580.514	10518.342	10518.342	21752.102	21752.102	51.081
20.10.2022	13:01:31.000	3580.471	3580.471	7597.005	7597.005	9586.177	9586.177	20763.652	20763.652	51.098
20.10.2022	13:01:32.000	3758.866	3758.866	7629.953	7629.953	8858.091	8858.091	20246.910	20246.910	51.143
20.10.2022	13:01:33.000	4324.999	4324.999	7688.757	7688.757	8943.704	8943.704	20957.461	20957.461	51.159
20.10.2022	13:01:34.000	3770.208	3770.208	7620.623	7620.623	8889.514	8889.514	20280.344	20280.344	51.177
20.10.2022	13:01:35.000	3117.583	3117.583	7280.391	7280.391	8580.605	8580.605	18978.580	18978.580	51.186
20.10.2022	13:01:36.000	4121.867	4121.867	7432.364	7432.364	8861.819	8861.819	20416.051	20416.051	51.217
20.10.2022	13:01:37.000	3699.727	3699.727	7574.541	7574.541	8888.863	8888.863	20163.131	20163.131	51.252
20.10.2022	13:01:38.000	2777.812	2777.812	7637.497	7637.497	9445.873	9445.873	19861.184	19861.184	51.274
20.10.2022	13:01:39.000	2285.166	2285.166	7819.121	7819.121	9306.514	9306.514	19410.801	19410.801	51.296
20.10.2022	13:01:40.000	2330.998	2330.998	7062.268	7062.268	9333.233	9333.233	18726.500	18726.500	51.335
20.10.2022	13:01:41.000	2425.872	2425.872	5814.992	5814.992	9266.830	9266.830	17507.693	17507.693	51.358
20.10.2022	13:01:42.000	2567.354	2567.354	5949.086	5949.086	9359.209	9359.209	17875.648	17875.648	51.378
20.10.2022	13:01:43.000	2910.794	2910.794	6058.940	6058.940	9587.126	9587.126	18556.859	18556.859	51.417
20.10.2022	13:01:44.000	2965.840	2965.840	6141.241	6141.241	9645.927	9645.927	18753.008	18753.008	51.440
20.10.2022	13:01:45.000	3053.547	3053.547	7200.484	7200.484	9814.596	9814.596	20068.627	20068.627	51.464
20.10.2022	13:01:46.000	4220.820	4220.820	8714.974	8714.974	10915.829	10915.829	23851.623	23851.623	51.473
