Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221013_0731_000, 2022-06-30_Linda2.0_Netz, Blöcktach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 13.10.2022	07:31:16.000 - 13.10.2022	17:28:18.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
13.10.2022	14:35:43.000	9899.105	9899.105	11909.351	11909.351	7527.907	7527.907	29336.363	29336.363	51.695
13.10.2022	14:35:44.000	9929.864	9929.864	11926.689	11926.689	7532.442	7532.442	29388.996	29388.996	51.697
13.10.2022	14:35:45.000	9890.741	9890.741	11900.123	11900.123	7431.091	7431.091	29221.953	29221.953	51.694
13.10.2022	14:35:46.000	9803.435	9803.435	11848.085	11848.085	7352.950	7352.950	29004.469	29004.469	51.695
13.10.2022	14:35:47.000	9768.210	9768.210	11828.102	11828.102	7324.598	7324.598	28920.910	28920.910	51.697
13.10.2022	14:35:48.000	9832.984	9832.984	11926.135	11926.135	7445.582	7445.582	29204.701	29204.701	51.698
13.10.2022	14:35:49.000	9949.359	9949.359	12135.875	12135.875	7621.393	7621.393	29706.627	29706.627	51.695
13.10.2022	14:35:50.000	9782.677	9782.677	12009.765	12009.765	7517.390	7517.390	29309.832	29309.832	51.696
13.10.2022	14:35:51.000	9601.257	9601.257	11948.589	11948.589	7306.513	7306.513	28856.359	28856.359	51.697
13.10.2022	14:35:52.000	9587.688	9587.688	11957.001	11957.001	7279.291	7279.291	28823.980	28823.980	51.696
13.10.2022	14:35:53.000	9488.941	9488.941	11915.166	11915.166	7265.813	7265.813	28669.922	28669.922	51.699
13.10.2022	14:35:54.000	9464.887	9464.887	11904.166	11904.166	7247.580	7247.580	28616.633	28616.633	51.694
13.10.2022	14:35:55.000	9463.508	9463.508	11946.071	11946.071	7232.990	7232.990	28642.568	28642.568	51.696
13.10.2022	14:35:56.000	9429.085	9429.085	11283.334	11283.334	7216.924	7216.924	27929.342	27929.342	51.695
13.10.2022	14:35:57.000	9424.623	9424.623	10572.700	10572.700	7240.913	7240.913	27238.238	27238.238	51.698
13.10.2022	14:35:58.000	9781.059	9781.059	10735.854	10735.854	7427.618	7427.618	27944.531	27944.531	51.694
13.10.2022	14:35:59.000	9757.566	9757.566	10597.882	10597.882	7258.961	7258.961	27614.410	27614.410	51.698
13.10.2022	14:36:00.000	9425.192	9425.192	10525.091	10525.091	7229.175	7229.175	27179.459	27179.459	51.699
13.10.2022	14:36:01.000	9324.506	9324.506	10433.625	10433.625	7203.148	7203.148	26961.279	26961.279	51.695
13.10.2022	14:36:02.000	9335.879	9335.879	10400.589	10400.589	7211.277	7211.277	26947.746	26947.746	51.696
13.10.2022	14:36:03.000	9353.063	9353.063	10363.525	10363.525	7196.187	7196.187	26912.777	26912.777	51.695
13.10.2022	14:36:04.000	12080.608	12080.608	12977.061	12977.061	9856.694	9856.694	34914.363	34914.363	51.694
13.10.2022	14:36:05.000	11674.486	11674.486	12672.925	12672.925	9433.287	9433.287	33780.695	33780.695	51.734
13.10.2022	14:36:06.000	9688.658	9688.658	10721.226	10721.226	7359.991	7359.991	27769.875	27769.875	51.732
13.10.2022	14:36:07.000	9863.634	9863.634	10778.894	10778.894	7529.080	7529.080	28171.607	28171.607	51.692
13.10.2022	14:36:08.000	9744.778	9744.778	10653.441	10653.441	7479.498	7479.498	27877.717	27877.717	51.695
13.10.2022	14:36:09.000	9814.359	9814.359	10749.265	10749.265	7546.335	7546.335	28109.961	28109.961	51.696
13.10.2022	14:36:10.000	9861.984	9861.984	10825.842	10825.842	7609.273	7609.273	28297.100	28297.100	51.699
13.10.2022	14:36:11.000	10055.688	10055.688	11007.002	11007.002	7824.034	7824.034	28886.725	28886.725	51.695
13.10.2022	14:36:12.000	10538.977	10538.977	11459.717	11459.717	8281.137	8281.137	30279.830	30279.830	51.691
13.10.2022	14:36:13.000	10686.975	10686.975	11601.047	11601.047	8422.060	8422.060	30710.082	30710.082	51.694
13.10.2022	14:36:14.000	10347.375	10347.375	11298.057	11298.057	8113.688	8113.688	29759.119	29759.119	51.700
13.10.2022	14:36:15.000	9487.454	9487.454	10509.776	10509.776	8493.491	8493.491	28490.723	28490.723	51.705
13.10.2022	14:36:16.000	9583.135	9583.135	10542.592	10542.592	7437.029	7437.029	27562.756	27562.756	51.696
13.10.2022	14:36:17.000	9481.254	9481.254	10486.807	10486.807	7309.313	7309.313	27277.375	27277.375	51.693
13.10.2022	14:36:18.000	9579.654	9579.654	10619.730	10619.730	7386.250	7386.250	27585.635	27585.635	51.695
13.10.2022	14:36:19.000	9438.437	9438.437	10421.275	10421.275	7283.304	7283.304	27143.016	27143.016	51.697
13.10.2022	14:36:20.000	9869.279	9869.279	10728.650	10728.650	7554.890	7554.890	28152.820	28152.820	51.697
13.10.2022	14:36:21.000	9778.730	9778.730	10661.021	10661.021	7531.865	7531.865	27971.617	27971.617	51.700
13.10.2022	14:36:22.000	9520.898	9520.898	11519.766	11519.766	7305.179	7305.179	28345.844	28345.844	51.698
13.10.2022	14:36:23.000	9677.910	9677.910	10803.498	10803.498	7441.715	7441.715	27923.123	27923.123	51.699
13.10.2022	14:36:24.000	9995.293	9995.293	11023.593	11023.593	7682.791	7682.791	28701.678	28701.678	51.693
13.10.2022	14:36:25.000	9515.158	9515.158	10580.971	10580.971	7280.800	7280.800	27376.930	27376.930	51.701
13.10.2022	14:36:26.000	9495.254	9495.254	10529.088	10529.088	7254.081	7254.081	27278.422	27278.422	51.695
13.10.2022	14:36:27.000	9961.726	9961.726	10567.194	10567.194	7286.929	7286.929	27815.850	27815.850	51.695
13.10.2022	14:36:28.000	9744.493	9744.493	10543.815	10543.815	7334.283	7334.283	27622.592	27622.592	51.699
13.10.2022	14:36:29.000	9791.166	9791.166	10650.036	10650.036	7462.617	7462.617	27903.820	27903.820	51.696
13.10.2022	14:36:30.000	9943.507	9943.507	10840.361	10840.361	7637.875	7637.875	28421.742	28421.742	51.693
13.10.2022	14:36:31.000	10113.672	10113.672	10997.603	10997.603	7774.346	7774.346	28885.619	28885.619	51.697
13.10.2022	14:36:32.000	10341.677	10341.677	11177.139	11177.139	7975.253	7975.253	29494.070	29494.070	51.696
13.10.2022	14:36:33.000	10241.337	10241.337	11061.339	11061.339	7996.417	7996.417	29299.092	29299.092	51.698
13.10.2022	14:36:34.000	9722.061	9722.061	10501.651	10501.651	7398.320	7398.320	27622.031	27622.031	51.704
13.10.2022	14:36:35.000	9758.859	9758.859	10462.235	10462.235	7339.652	7339.652	27560.746	27560.746	51.693
13.10.2022	14:36:36.000	9801.049	9801.049	10523.104	10523.104	7362.325	7362.325	27686.477	27686.477	51.694
13.10.2022	14:36:37.000	9774.722	9774.722	10582.964	10582.964	7328.625	7328.625	27686.311	27686.311	51.694
13.10.2022	14:36:38.000	10084.797	10084.797	10817.038	10817.038	7603.675	7603.675	28505.512	28505.512	51.696
13.10.2022	14:36:39.000	9852.112	9852.112	10639.556	10639.556	7391.880	7391.880	27883.549	27883.549	51.695
13.10.2022	14:36:40.000	9656.615	9656.615	10498.039	10498.039	7244.405	7244.405	27399.059	27399.059	51.696
13.10.2022	14:36:41.000	9853.169	9853.169	10605.259	10605.259	7384.196	7384.196	27842.623	27842.623	51.693
13.10.2022	14:36:42.000	9824.668	9824.668	10581.788	10581.788	7400.925	7400.925	27807.383	27807.383	51.695
13.10.2022	14:36:43.000	9776.802	9776.802	10532.004	10532.004	7425.567	7425.567	27734.371	27734.371	51.695
13.10.2022	14:36:44.000	9775.384	9775.384	10570.521	10570.521	8066.729	8066.729	28412.637	28412.637	51.700
13.10.2022	14:36:45.000	10123.007	10123.007	10805.240	10805.240	9592.869	9592.869	30521.115	30521.115	51.697
13.10.2022	14:36:46.000	10008.182	10008.182	10709.100	10709.100	9536.087	9536.087	30253.367	30253.367	51.699
13.10.2022	14:36:47.000	9864.701	9864.701	10589.552	10589.552	9629.040	9629.040	30083.293	30083.293	51.698
13.10.2022	14:36:48.000	9974.846	9974.846	10687.931	10687.931	10658.498	10658.498	31321.275	31321.275	51.696
13.10.2022	14:36:49.000	9908.469	9908.469	10569.502	10569.502	9324.554	9324.554	29802.523	29802.523	51.699
13.10.2022	14:36:50.000	9915.383	9915.383	10558.920	10558.920	9353.258	9353.258	29827.561	29827.561	51.695
13.10.2022	14:36:51.000	9901.842	9901.842	10504.739	10504.739	9280.658	9280.658	29687.240	29687.240	51.694
13.10.2022	14:36:52.000	9933.126	9933.126	10520.891	10520.891	9338.139	9338.139	29792.154	29792.154	51.696
13.10.2022	14:36:53.000	9852.978	9852.978	10489.193	10489.193	9283.565	9283.565	29625.738	29625.738	51.696
13.10.2022	14:36:54.000	9782.655	9782.655	10500.318	10500.318	9309.387	9309.387	29592.359	29592.359	51.695
13.10.2022	14:36:55.000	9622.384	9622.384	10443.163	10443.163	9257.611	9257.611	29323.158	29323.158	51.702
13.10.2022	14:36:56.000	9702.705	9702.705	10476.357	10476.357	9274.338	9274.338	29453.400	29453.400	51.698
13.10.2022	14:36:57.000	9699.575	9699.575	10508.771	10508.771	9242.212	9242.212	29450.559	29450.559	51.694
13.10.2022	14:36:58.000	10079.783	10079.783	10495.481	10495.481	9255.624	9255.624	29830.891	29830.891	51.694
13.10.2022	14:36:59.000	10206.094	10206.094	10455.121	10455.121	9224.793	9224.793	29886.008	29886.008	51.698
13.10.2022	14:37:00.000	9960.916	9960.916	10640.126	10640.126	9497.316	9497.316	30098.359	30098.359	51.698
13.10.2022	14:37:01.000	9901.505	9901.505	10589.041	10589.041	9391.729	9391.729	29882.277	29882.277	51.693
13.10.2022	14:37:02.000	9894.295	9894.295	10603.178	10603.178	9391.357	9391.357	29888.830	29888.830	51.695
13.10.2022	14:37:03.000	9853.062	9853.062	10577.979	10577.979	9360.382	9360.382	29791.422	29791.422	51.694
13.10.2022	14:37:04.000	9880.618	9880.618	10621.912	10621.912	9354.693	9354.693	29857.225	29857.225	51.697
13.10.2022	14:37:05.000	9846.771	9846.771	10601.938	10601.938	9335.861	9335.861	29784.572	29784.572	51.698
13.10.2022	14:37:06.000	10223.566	10223.566	10860.711	10860.711	9599.437	9599.437	30683.715	30683.715	51.694
13.10.2022	14:37:07.000	10375.150	10375.150	10986.892	10986.892	9732.400	9732.400	31094.443	31094.443	51.696
13.10.2022	14:37:08.000	10762.911	10762.911	11488.057	11488.057	10138.146	10138.146	32389.113	32389.113	51.696
13.10.2022	14:37:09.000	10868.268	10868.268	11577.720	11577.720	10224.366	10224.366	32670.355	32670.355	51.698
13.10.2022	14:37:10.000	11266.609	11266.609	11951.059	11951.059	10623.961	10623.961	33841.629	33841.629	51.693
13.10.2022	14:37:11.000	11097.915	11097.915	11816.051	11816.051	10451.881	10451.881	33365.844	33365.844	51.699
13.10.2022	14:37:12.000	11129.051	11129.051	11811.293	11811.293	10507.344	10507.344	33447.688	33447.688	51.700
13.10.2022	14:37:13.000	11300.542	11300.542	11881.714	11881.714	10627.321	10627.321	33809.578	33809.578	51.697
13.10.2022	14:37:14.000	10587.432	10587.432	11114.781	11114.781	9868.813	9868.813	31571.025	31571.025	51.700
13.10.2022	14:37:15.000	11042.364	11042.364	11555.889	11555.889	10267.490	10267.490	32865.742	32865.742	51.696
13.10.2022	14:37:16.000	10929.595	10929.595	11477.505	11477.505	10179.658	10179.658	32586.758	32586.758	51.699
13.10.2022	14:37:17.000	10871.183	10871.183	11478.470	11478.470	10184.183	10184.183	32533.836	32533.836	51.695
13.10.2022	14:37:18.000	10850.948	10850.948	11530.826	11530.826	10135.026	10135.026	32516.801	32516.801	51.694
13.10.2022	14:37:19.000	10309.994	10309.994	10945.603	10945.603	9536.499	9536.499	30792.098	30792.098	51.704
13.10.2022	14:37:20.000	10090.408	10090.408	10708.080	10708.080	9314.495	9314.495	30112.984	30112.984	51.695
13.10.2022	14:37:21.000	10327.179	10327.179	10926.999	10926.999	9526.131	9526.131	30780.309	30780.309	51.693
13.10.2022	14:37:22.000	10433.155	10433.155	10920.994	10920.994	9571.068	9571.068	30925.217	30925.217	51.694
13.10.2022	14:37:23.000	10521.386	10521.386	10846.059	10846.059	9563.507	9563.507	30930.953	30930.953	51.695
13.10.2022	14:37:24.000	12725.360	12725.360	11003.064	11003.064	9777.404	9777.404	33505.828	33505.828	51.696
13.10.2022	14:37:25.000	12636.217	12636.217	10999.646	10999.646	9785.881	9785.881	33421.742	33421.742	51.702
13.10.2022	14:37:26.000	12517.608	12517.608	10928.246	10928.246	9651.724	9651.724	33097.578	33097.578	51.697
13.10.2022	14:37:27.000	12360.229	12360.229	10885.408	10885.408	9591.838	9591.838	32837.477	32837.477	51.698
13.10.2022	14:37:28.000	12501.591	12501.591	11068.090	11068.090	9822.659	9822.659	33392.340	33392.340	51.692
13.10.2022	14:37:29.000	12485.615	12485.615	11011.275	11011.275	9779.717	9779.717	33276.609	33276.609	51.698
13.10.2022	14:37:30.000	13114.908	13114.908	11139.898	11139.898	10021.303	10021.303	34276.109	34276.109	51.697
13.10.2022	14:37:31.000	13265.501	13265.501	10793.816	10793.816	9648.589	9648.589	33707.906	33707.906	51.700
13.10.2022	14:37:32.000	12734.823	12734.823	10793.393	10793.393	9662.342	9662.342	33190.555	33190.555	51.699
13.10.2022	14:37:33.000	12330.387	12330.387	10802.650	10802.650	9633.020	9633.020	32766.057	32766.057	51.697
13.10.2022	14:37:34.000	12432.670	12432.670	10902.214	10902.214	9754.444	9754.444	33089.328	33089.328	51.693
13.10.2022	14:37:35.000	12278.760	12278.760	10722.703	10722.703	9593.783	9593.783	32595.246	32595.246	51.698
13.10.2022	14:37:36.000	12377.177	12377.177	10774.573	10774.573	9693.146	9693.146	32844.898	32844.898	51.694
13.10.2022	14:37:37.000	12458.709	12458.709	10858.601	10858.601	9820.587	9820.587	33137.895	33137.895	51.699
13.10.2022	14:37:38.000	12424.606	12424.606	10813.460	10813.460	9769.613	9769.613	33007.680	33007.680	51.697
13.10.2022	14:37:39.000	12487.777	12487.777	10951.363	10951.363	9781.880	9781.880	33221.020	33221.020	51.695
13.10.2022	14:37:40.000	12486.528	12486.528	11885.685	11885.685	9755.787	9755.787	34128.000	34128.000	51.699
13.10.2022	14:37:41.000	12487.172	12487.172	12577.460	12577.460	9881.471	9881.471	34946.102	34946.102	51.696
13.10.2022	14:37:42.000	12595.437	12595.437	12633.793	12633.793	10027.005	10027.005	35256.234	35256.234	51.697
13.10.2022	14:37:43.000	12557.296	12557.296	12409.354	12409.354	9917.741	9917.741	34884.391	34884.391	51.699
13.10.2022	14:37:44.000	12730.272	12730.272	12379.498	12379.498	9929.479	9929.479	35039.250	35039.250	51.699
13.10.2022	14:37:45.000	12741.199	12741.199	12514.002	12514.002	9999.302	9999.302	35254.504	35254.504	51.699
13.10.2022	14:37:46.000	12609.365	12609.365	12434.323	12434.323	9889.959	9889.959	34933.648	34933.648	51.693
13.10.2022	14:37:47.000	12724.451	12724.451	12476.052	12476.052	9905.585	9905.585	35106.090	35106.090	51.698
13.10.2022	14:37:48.000	12623.568	12623.568	12382.563	12382.563	9806.554	9806.554	34812.688	34812.688	51.695
13.10.2022	14:37:49.000	12469.084	12469.084	12346.836	12346.836	9783.179	9783.179	34599.098	34599.098	51.695
13.10.2022	14:37:50.000	12401.837	12401.837	12306.302	12306.302	9731.586	9731.586	34439.727	34439.727	51.696
13.10.2022	14:37:51.000	12335.033	12335.033	12318.220	12318.220	9705.030	9705.030	34358.285	34358.285	51.698
13.10.2022	14:37:52.000	12236.526	12236.526	12262.323	12262.323	9676.365	9676.365	34175.215	34175.215	51.700
13.10.2022	14:37:53.000	12158.898	12158.898	12245.095	12245.095	9548.854	9548.854	33952.848	33952.848	51.695
13.10.2022	14:37:54.000	12268.350	12268.350	12220.799	12220.799	9560.521	9560.521	34049.668	34049.668	51.692
13.10.2022	14:37:55.000	12664.755	12664.755	12288.798	12288.798	9657.556	9657.556	34611.109	34611.109	51.698
13.10.2022	14:37:56.000	12662.759	12662.759	12441.716	12441.716	9770.511	9770.511	34874.984	34874.984	51.700
13.10.2022	14:37:57.000	12742.277	12742.277	12512.584	12512.584	9801.898	9801.898	35056.758	35056.758	51.696
13.10.2022	14:37:58.000	12306.844	12306.844	12136.028	12136.028	9426.872	9426.872	33869.742	33869.742	51.702
13.10.2022	14:37:59.000	12657.394	12657.394	12437.625	12437.625	10051.224	10051.224	35146.242	35146.242	51.697
13.10.2022	14:38:00.000	11800.389	11800.389	12356.710	12356.710	10474.952	10474.952	34632.051	34632.051	51.698
13.10.2022	14:38:01.000	12165.135	12165.135	12874.340	12874.340	10279.389	10279.389	35318.863	35318.863	51.696
13.10.2022	14:38:02.000	12810.474	12810.474	13563.396	13563.396	10976.408	10976.408	37350.277	37350.277	51.693
13.10.2022	14:38:03.000	13162.432	13162.432	13954.239	13954.239	11393.239	11393.239	38509.910	38509.910	51.697
13.10.2022	14:38:04.000	13390.601	13390.601	14240.124	14240.124	11662.090	11662.090	39292.813	39292.813	51.698
13.10.2022	14:38:05.000	12292.971	12292.971	13116.327	13116.327	10535.766	10535.766	35945.063	35945.063	51.701
13.10.2022	14:38:06.000	12679.894	12679.894	13368.035	13368.035	10839.314	10839.314	36887.242	36887.242	51.695
13.10.2022	14:38:07.000	12646.665	12646.665	13301.297	13301.297	10589.916	10589.916	36537.875	36537.875	51.699
13.10.2022	14:38:08.000	11823.561	11823.561	12510.486	12510.486	9505.681	9505.681	33839.727	33839.727	51.705
13.10.2022	14:38:09.000	11724.587	11724.587	12454.834	12454.834	9390.029	9390.029	33569.453	33569.453	51.698
13.10.2022	14:38:10.000	11743.161	11743.161	12513.824	12513.824	9361.976	9361.976	33618.961	33618.961	51.699
13.10.2022	14:38:11.000	11662.057	11662.057	12477.224	12477.224	9284.181	9284.181	33423.461	33423.461	51.697
13.10.2022	14:38:12.000	11612.275	11612.275	12393.344	12393.344	9243.601	9243.601	33249.219	33249.219	51.695
13.10.2022	14:38:13.000	11590.977	11590.977	12360.104	12360.104	9286.937	9286.937	33238.020	33238.020	51.695
13.10.2022	14:38:14.000	11627.425	11627.425	12390.710	12390.710	9348.611	9348.611	33366.746	33366.746	51.692
13.10.2022	14:38:15.000	11606.120	11606.120	12346.969	12346.969	9308.860	9308.860	33261.949	33261.949	51.698
13.10.2022	14:38:16.000	11442.472	11442.472	12208.004	12208.004	9147.802	9147.802	32798.277	32798.277	51.694
13.10.2022	14:38:17.000	11392.346	11392.346	12181.411	12181.411	9103.517	9103.517	32677.273	32677.273	51.694
13.10.2022	14:38:18.000	11335.703	11335.703	12193.352	12193.352	9076.326	9076.326	32605.381	32605.381	51.693
13.10.2022	14:38:19.000	11339.546	11339.546	12198.078	12198.078	9122.958	9122.958	32660.582	32660.582	51.699
13.10.2022	14:38:20.000	11255.951	11255.951	12097.219	12097.219	9028.399	9028.399	32381.570	32381.570	51.698
13.10.2022	14:38:21.000	11352.528	11352.528	12144.328	12144.328	9068.682	9068.682	32565.537	32565.537	51.696
13.10.2022	14:38:22.000	11361.917	11361.917	12158.791	12158.791	9066.502	9066.502	32587.209	32587.209	51.698
13.10.2022	14:38:23.000	12598.679	12598.679	13486.261	13486.261	10538.909	10538.909	36623.848	36623.848	51.694
13.10.2022	14:38:24.000	13240.340	13240.340	14214.986	14214.986	12172.148	12172.148	39627.477	39627.477	51.694
13.10.2022	14:38:25.000	13272.101	13272.101	14198.182	14198.182	10996.404	10996.404	38466.688	38466.688	51.702
13.10.2022	14:38:26.000	13246.474	13246.474	14192.063	14192.063	11036.795	11036.795	38475.332	38475.332	51.702
13.10.2022	14:38:27.000	13284.436	13284.436	13569.827	13569.827	11100.636	11100.636	37954.898	37954.898	51.702
13.10.2022	14:38:28.000	13229.455	13229.455	12855.783	12855.783	11053.858	11053.858	37139.098	37139.098	51.699
13.10.2022	14:38:29.000	13216.114	13216.114	12840.913	12840.913	11026.583	11026.583	37083.609	37083.609	51.696
13.10.2022	14:38:30.000	13209.191	13209.191	12842.467	12842.467	11042.045	11042.045	37093.703	37093.703	51.694
13.10.2022	14:38:31.000	13213.534	13213.534	12798.847	12798.847	11019.696	11019.696	37032.078	37032.078	51.698
13.10.2022	14:38:32.000	13169.292	13169.292	12767.785	12767.785	11089.416	11089.416	37026.492	37026.492	51.696
13.10.2022	14:38:33.000	13100.352	13100.352	12770.286	12770.286	10976.730	10976.730	36847.367	36847.367	51.699
13.10.2022	14:38:34.000	13101.175	13101.175	12794.524	12794.524	10984.807	10984.807	36880.508	36880.508	51.696
13.10.2022	14:38:35.000	13102.705	13102.705	12808.334	12808.334	11052.814	11052.814	36963.852	36963.852	51.696
13.10.2022	14:38:36.000	13213.188	13213.188	12909.696	12909.696	11018.160	11018.160	37141.047	37141.047	51.696
13.10.2022	14:38:37.000	13262.350	13262.350	12906.655	12906.655	11105.751	11105.751	37274.754	37274.754	51.699
13.10.2022	14:38:38.000	13177.658	13177.658	12852.687	12852.687	11067.421	11067.421	37097.766	37097.766	51.697
13.10.2022	14:38:39.000	13205.583	13205.583	12842.036	12842.036	11070.511	11070.511	37118.129	37118.129	51.695
13.10.2022	14:38:40.000	13169.115	13169.115	12782.729	12782.729	11047.857	11047.857	36999.703	36999.703	51.699
13.10.2022	14:38:41.000	13106.137	13106.137	12797.226	12797.226	11021.429	11021.429	36924.793	36924.793	51.697
13.10.2022	14:38:42.000	13122.856	13122.856	12919.970	12919.970	11929.227	11929.227	37972.055	37972.055	51.697
13.10.2022	14:38:43.000	13169.974	13169.974	12918.041	12918.041	11286.280	11286.280	37374.297	37374.297	51.699
13.10.2022	14:38:44.000	13159.488	13159.488	12950.179	12950.179	11305.256	11305.256	37414.922	37414.922	51.697
13.10.2022	14:38:45.000	13198.610	13198.610	12972.554	12972.554	11199.887	11199.887	37371.051	37371.051	51.697
13.10.2022	14:38:46.000	13199.499	13199.499	12939.336	12939.336	11243.360	11243.360	37382.195	37382.195	51.694
13.10.2022	14:38:47.000	13198.114	13198.114	12948.060	12948.060	11266.551	11266.551	37412.727	37412.727	51.698
13.10.2022	14:38:48.000	13107.639	13107.639	12957.715	12957.715	11310.199	11310.199	37375.555	37375.555	51.693
13.10.2022	14:38:49.000	13097.281	13097.281	12933.184	12933.184	11189.995	11189.995	37220.461	37220.461	51.694
13.10.2022	14:38:50.000	13126.224	13126.224	12940.804	12940.804	11192.807	11192.807	37259.836	37259.836	51.697
13.10.2022	14:38:51.000	13140.677	13140.677	12884.449	12884.449	11191.445	11191.445	37216.570	37216.570	51.699
13.10.2022	14:38:52.000	13161.841	13161.841	12881.745	12881.745	11412.034	11412.034	37455.621	37455.621	51.696
13.10.2022	14:38:53.000	13188.116	13188.116	12898.031	12898.031	11725.576	11725.576	37811.727	37811.727	51.699
13.10.2022	14:38:54.000	13202.592	13202.592	12914.547	12914.547	11676.379	11676.379	37793.516	37793.516	51.695
13.10.2022	14:38:55.000	13166.057	13166.057	12916.194	12916.194	11635.968	11635.968	37718.219	37718.219	51.696
13.10.2022	14:38:56.000	13161.512	13161.512	12948.421	12948.421	11647.874	11647.874	37757.809	37757.809	51.697
13.10.2022	14:38:57.000	13115.404	13115.404	12896.584	12896.584	11645.386	11645.386	37657.375	37657.375	51.697
13.10.2022	14:38:58.000	13099.447	13099.447	12920.857	12920.857	11627.923	11627.923	37648.227	37648.227	51.694
13.10.2022	14:38:59.000	13111.324	13111.324	12964.712	12964.712	11703.634	11703.634	37779.668	37779.668	51.696
13.10.2022	14:39:00.000	14289.053	14289.053	12890.901	12890.901	11794.192	11794.192	38974.145	38974.145	51.696
13.10.2022	14:39:01.000	13248.216	13248.216	12872.701	12872.701	11806.453	11806.453	37927.371	37927.371	51.699
13.10.2022	14:39:02.000	13148.884	13148.884	12856.836	12856.836	11793.375	11793.375	37799.094	37799.094	51.695
13.10.2022	14:39:03.000	13121.953	13121.953	12859.114	12859.114	11800.505	11800.505	37781.570	37781.570	51.696
13.10.2022	14:39:04.000	13114.126	13114.126	12852.602	12852.602	12335.125	12335.125	38301.852	38301.852	51.695
13.10.2022	14:39:05.000	13167.295	13167.295	12853.691	12853.691	12003.732	12003.732	38024.719	38024.719	51.698
13.10.2022	14:39:06.000	13167.028	13167.028	12861.234	12861.234	11908.365	11908.365	37936.625	37936.625	51.695
13.10.2022	14:39:07.000	13171.571	13171.571	12853.972	12853.972	11807.110	11807.110	37832.652	37832.652	51.697
13.10.2022	14:39:08.000	13175.625	13175.625	12845.483	12845.483	11782.751	11782.751	37803.859	37803.859	51.695
13.10.2022	14:39:09.000	13159.302	13159.302	12768.373	12768.373	11754.210	11754.210	37681.887	37681.887	51.694
13.10.2022	14:39:10.000	13536.096	13536.096	12845.514	12845.514	11766.142	11766.142	38147.750	38147.750	51.693
13.10.2022	14:39:11.000	13410.363	13410.363	12846.512	12846.512	11793.636	11793.636	38050.512	38050.512	51.699
13.10.2022	14:39:12.000	13475.193	13475.193	12904.460	12904.460	11817.934	11817.934	38197.586	38197.586	51.703
13.10.2022	14:39:13.000	13504.056	13504.056	13043.734	13043.734	11863.953	11863.953	38411.742	38411.742	51.696
13.10.2022	14:39:14.000	13506.374	13506.374	13056.679	13056.679	11891.667	11891.667	38454.719	38454.719	51.696
13.10.2022	14:39:15.000	13519.160	13519.160	13077.212	13077.212	11853.596	11853.596	38449.969	38449.969	51.693
13.10.2022	14:39:16.000	13540.365	13540.365	13128.711	13128.711	11979.051	11979.051	38648.125	38648.125	51.695
13.10.2022	14:39:17.000	13438.959	13438.959	13164.989	13164.989	12027.480	12027.480	38631.430	38631.430	51.698
13.10.2022	14:39:18.000	13430.889	13430.889	13244.316	13244.316	12065.270	12065.270	38740.477	38740.477	51.700
13.10.2022	14:39:19.000	13380.479	13380.479	13277.090	13277.090	12109.839	12109.839	38767.410	38767.410	51.694
13.10.2022	14:39:20.000	13380.850	13380.850	13235.828	13235.828	12084.469	12084.469	38701.148	38701.148	51.695
13.10.2022	14:39:21.000	13411.946	13411.946	13227.502	13227.502	12097.110	12097.110	38736.559	38736.559	51.695
13.10.2022	14:39:22.000	13381.520	13381.520	13144.156	13144.156	12077.015	12077.015	38602.691	38602.691	51.696
13.10.2022	14:39:23.000	13349.636	13349.636	13119.877	13119.877	11944.335	11944.335	38413.848	38413.848	51.701
13.10.2022	14:39:24.000	13588.694	13588.694	13036.925	13036.925	11914.028	11914.028	38539.648	38539.648	51.694
13.10.2022	14:39:25.000	13544.194	13544.194	12994.113	12994.113	11864.051	11864.051	38402.359	38402.359	51.695
13.10.2022	14:39:26.000	13605.599	13605.599	12956.394	12956.394	11846.646	11846.646	38408.637	38408.637	51.698
13.10.2022	14:39:27.000	13621.634	13621.634	12941.681	12941.681	11839.155	11839.155	38402.469	38402.469	51.696
13.10.2022	14:39:28.000	13561.817	13561.817	12847.736	12847.736	11747.476	11747.476	38157.031	38157.031	51.697
13.10.2022	14:39:29.000	13531.941	13531.941	12825.281	12825.281	11755.519	11755.519	38112.742	38112.742	51.697
13.10.2022	14:39:30.000	13411.276	13411.276	12792.026	12792.026	11707.650	11707.650	37910.953	37910.953	51.700
13.10.2022	14:39:31.000	13381.635	13381.635	12788.004	12788.004	11698.291	11698.291	37867.930	37867.930	51.695
13.10.2022	14:39:32.000	13325.661	13325.661	12859.524	12859.524	11682.474	11682.474	37867.660	37867.660	51.697
13.10.2022	14:39:33.000	13317.746	13317.746	12965.473	12965.473	11735.140	11735.140	38018.359	38018.359	51.695
13.10.2022	14:39:34.000	13399.924	13399.924	13042.809	13042.809	11722.085	11722.085	38164.816	38164.816	51.698
